#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
135 1.307369e+08 2.3773 3.7637 1.7605  8.2557 5.0542 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.850 0.947 0.964 0.390 0.358 0.529 0.000 0.004 0.000 
136 1.307388e+08 2.3735 3.7777 1.8203  8.2540 5.0526 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.846 0.947 0.964 0.470 0.359 0.519 0.000 0.004 0.000 
137 1.307404e+08 2.3708 3.7875 1.8622  8.2529 5.0514 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.843 0.947 0.964 0.521 0.359 0.519 0.000 0.004 0.000 
138 1.307419e+08 2.3672 3.7997 1.9146  8.2515 5.0499 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.840 0.947 0.964 0.583 0.359 0.519 0.000 0.004 0.000 
139 1.307433e+08 2.3645 3.8084 1.9521  8.2504 5.0487 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.838 0.947 0.964 0.623 0.359 0.519 0.000 0.004 0.000 
140 1.307446e+08 2.3612 3.8185 1.9958  8.2493 5.0473 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.836 0.947 0.965 0.666 0.359 0.519 0.000 0.004 0.000 
141 1.307459e+08 2.3575 3.8297 2.0443  8.2480 5.0457 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.833 0.947 0.965 0.709 0.359 0.519 0.000 0.004 0.000 
142 1.307470e+08 2.3540 3.8398 2.0882  8.2468 5.0443 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.831 0.947 0.965 0.750 0.359 0.519 0.000 0.003 0.000 
143 1.307482e+08 2.3518 3.8458 2.1144  8.2461 5.0434 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.829 0.947 0.965 0.771 0.359 0.519 0.000 0.003 0.000 
144 1.307493e+08 2.3464 3.8602 2.1774  8.2444 5.0413 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.827 0.947 0.965 0.813 0.359 0.519 0.000 0.003 0.000 
145 1.307503e+08 2.3431 3.8686 2.2143  8.2434 5.0400 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.825 0.947 0.965 0.834 0.359 0.519 0.000 0.003 0.000 
146 1.307514e+08 2.3392 3.8780 2.2558  8.2424 5.0386 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.824 0.947 0.965 0.853 0.359 0.519 0.000 0.003 0.000 
147 1.307524e+08 2.3334 3.8919 2.3172  8.2408 5.0365 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.822 0.947 0.965 0.876 0.359 0.519 0.000 0.003 0.000 
148 1.307535e+08 2.3289 3.9017 2.3609  8.2396 5.0350 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.820 0.947 0.965 0.889 0.359 0.519 0.000 0.003 0.000 
149 1.307547e+08 2.3240 3.9121 2.4074  8.2383 5.0333 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.818 0.947 0.965 0.898 0.359 0.519 0.000 0.003 0.000 
150 1.307558e+08 2.3206 3.9191 2.4388  8.2374 5.0322 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.818 0.947 0.965 0.902 0.359 0.519 0.000 0.003 0.000 
151 1.307569e+08 2.3140 3.9320 2.4970  8.2358 5.0301 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.817 0.947 0.965 0.905 0.359 0.519 0.000 0.003 0.000 
152 1.307581e+08 2.3083 3.9424 2.5443  8.2345 5.0284 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.816 0.947 0.965 0.905 0.359 0.519 0.000 0.003 0.000 
153 1.307592e+08 2.3050 3.9485 2.5720  8.2337 5.0274 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.816 0.947 0.965 0.902 0.359 0.519 0.000 0.003 0.000 
154 1.307605e+08 2.2973 3.9620 2.6337  8.2320 5.0252 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.815 0.947 0.966 0.891 0.359 0.519 0.000 0.003 0.000 
155 1.307617e+08 2.2929 3.9695 2.6681  8.2311 5.0240 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.815 0.947 0.966 0.880 0.359 0.519 0.000 0.003 0.000 
156 1.307630e+08 2.2880 3.9779 2.7066  8.2301 5.0227 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.815 0.947 0.966 0.863 0.359 0.519 0.000 0.003 0.000 
157 1.307643e+08 2.2826 3.9864 2.7460  8.2290 5.0213 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.815 0.947 0.966 0.841 0.359 0.529 0.000 0.003 0.000 
158 1.307657e+08 2.2768 3.9960 2.7902  8.2279 5.0199 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.816 0.947 0.966 0.816 0.359 0.529 0.000 0.003 0.000 
159 1.307674e+08 2.2706 4.0057 2.8352  8.2267 5.0185 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.816 0.947 0.966 0.787 0.359 0.529 0.000 0.004 0.000 
160 1.307692e+08 2.2570 4.0236 2.9204  8.2243 5.0158 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.819 0.947 0.966 0.681 0.359 0.529 0.000 0.003 0.000 
161 1.307711e+08 2.2498 4.0330 2.9652  8.2232 5.0147 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.821 0.947 0.966 0.610 0.359 0.529 0.000 0.003 0.000 
162 1.307734e+08 2.2425 4.0420 3.0085  8.2223 5.0138 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.824 0.947 0.966 0.526 0.359 0.529 0.000 0.003 0.000 
163 1.307762e+08 2.2354 4.0503 3.0488  8.2214 5.0133 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.827 0.948 0.967 0.438 0.359 0.529 0.000 0.004 0.000 
164 1.307794e+08 2.2283 4.0583 3.0879  8.2207 5.0130 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.830 0.948 0.967 0.356 0.359 0.535 0.000 0.004 0.000 
165 1.307833e+08 2.2147 4.0732 3.1611  8.2198 5.0136 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.832 0.948 0.967 0.230 0.355 0.542 0.000 0.004 0.000 
166 1.307878e+08 2.2079 4.0805 3.1971  8.2196 5.0144 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.831 0.948 0.967 0.185 0.354 0.542 0.000 0.004 0.000 
167 1.307927e+08 2.2007 4.0878 3.2335  8.2195 5.0155 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.829 0.948 0.967 0.150 0.353 0.542 0.000 0.004 0.000 
168 1.307980e+08 2.1844 4.1035 3.3126  8.2196 5.0186 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.820 0.948 0.967 0.103 0.353 0.550 0.000 0.004 0.000 
169 1.308035e+08 2.1749 4.1120 3.3561  8.2199 5.0207 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.812 0.948 0.967 0.088 0.153 0.550 0.000 0.004 0.000 
170 1.308097e+08 2.1647 4.1204 3.3999  8.2202 5.0231 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.802 0.948 0.967 0.077 0.145 0.550 0.000 0.004 0.000 
171 1.308167e+08 2.1537 4.1288 3.4445  8.2207 5.0258 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.789 0.948 0.968 0.068 0.142 0.550 0.000 0.004 0.000 
172 1.308260e+08 2.1427 4.1366 3.4867  8.2212 5.0290 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.775 0.948 0.968 0.062 0.142 0.550 0.000 0.004 0.000 
173 1.308559e+08 2.1169 4.1504 3.5677  8.2250 5.0461 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.705 0.948 0.968 0.055 0.131 0.550 0.000 0.005 0.000 
174 1.308765e+08 2.1270 4.1423 3.5252  8.2279 5.0581 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.682 0.948 0.968 0.060 0.130 0.550 0.000 0.005 0.000 
175 1.308891e+08 2.1390 4.1337 3.4788  8.2295 5.0650 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.679 0.948 0.968 0.066 0.130 0.561 0.000 0.005 0.000 
176 1.309002e+08 2.1566 4.1210 3.4104  8.2314 5.0730 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.682 0.948 0.968 0.076 0.130 0.561 0.000 0.005 0.000 
177 1.309103e+08 2.1689 4.1117 3.3609  8.2325 5.0782 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.686 0.948 0.968 0.085 0.130 0.561 0.000 0.005 0.000 
178 1.309197e+08 2.1829 4.1009 3.3037  8.2337 5.0835 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.693 0.948 0.967 0.096 0.130 0.561 0.000 0.005 0.000 
179 1.309285e+08 2.1923 4.0931 3.2631  8.2343 5.0869 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.699 0.948 0.967 0.106 0.131 0.561 0.000 0.005 0.000 
180 1.309372e+08 2.2034 4.0838 3.2148  8.2349 5.0907 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.706 0.948 0.967 0.120 0.131 0.561 0.000 0.005 0.000 
181 1.309464e+08 2.2161 4.0726 3.1573  8.2354 5.0948 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.714 0.948 0.967 0.143 0.141 0.550 0.000 0.005 0.000 
182 1.309566e+08 2.2228 4.0666 3.1266  8.2355 5.0969 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.719 0.948 0.967 0.161 0.352 0.550 0.000 0.005 0.000 
183 1.309747e+08 2.2400 4.0518 3.0502  8.2342 5.1015 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.733 0.949 0.967 0.270 0.354 0.542 0.000 0.005 0.000 
184 1.309872e+08 2.2389 4.0564 3.0697  8.2303 5.0992 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.731 0.949 0.967 0.506 0.357 0.535 0.000 0.004 0.000 
185 1.309904e+08 2.2389 4.0564 3.0697  8.2303 5.0992 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.731 0.949 0.967 0.506 0.357 0.535 0.000 0.004 0.000 
186 1.309930e+08 2.2203 4.0821 3.1911  8.2219 5.0875 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.689 0.949 0.968 1.505 0.359 0.519 0.000 0.004 0.000 
187 1.309949e+08 2.2151 4.0882 3.2207  8.2200 5.0848 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.680 0.949 0.968 1.679 0.359 0.519 0.000 0.004 0.000 
188 1.309965e+08 2.2074 4.0971 3.2640  8.2176 5.0812 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.668 0.949 0.968 1.863 0.359 0.519 0.000 0.004 0.000 
189 1.309979e+08 2.1960 4.1087 3.3218  8.2144 5.0764 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.655 0.949 0.968 2.031 0.359 0.519 0.000 0.004 0.000 
190 1.309993e+08 2.1885 4.1159 3.3581  8.2125 5.0736 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.648 0.949 0.968 2.092 0.359 0.519 0.000 0.004 0.000 
191 1.310007e+08 2.1796 4.1237 3.3982  8.2104 5.0705 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.642 0.949 0.968 2.132 0.359 0.519 0.000 0.004 0.000 
192 1.310022e+08 2.1575 4.1416 3.4919  8.2058 5.0636 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.632 0.949 0.969 2.121 0.359 0.519 0.000 0.004 0.000 
193 1.310037e+08 2.1443 4.1511 3.5431  8.2034 5.0600 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.629 0.972 0.973 2.061 0.359 0.519 0.000 0.004 0.000 
194 1.310053e+08 2.1443 4.1511 3.5431  8.2034 5.0600 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.629 0.972 0.973 2.061 0.359 0.519 0.000 0.004 0.000 
195 1.310070e+08 2.1298 4.1608 3.5964  8.2009 5.0564 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.628 0.971 0.973 1.974 0.359 0.519 0.000 0.004 0.000 
196 1.310091e+08 2.0984 4.1796 3.7030  8.1962 5.0496 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.630 0.971 0.974 1.668 0.359 0.529 0.000 0.004 0.000 
197 1.310115e+08 2.0823 4.1882 3.7535  8.1941 5.0468 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.635 0.971 0.975 1.457 0.359 0.529 0.000 0.004 0.000 
198 1.310145e+08 2.0668 4.1959 3.7998  8.1925 5.0447 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.644 0.949 0.975 1.162 0.359 0.529 0.000 0.004 0.000 
199 1.310188e+08 2.0526 4.2023 3.8396  8.1914 5.0436 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.654 0.949 0.975 0.853 0.359 0.529 0.000 0.004 0.000 
200 1.310252e+08 2.0289 4.2124 3.9037  8.1905 5.0436 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.669 0.949 0.975 0.428 0.357 0.542 0.000 0.004 0.000 
201 1.310340e+08 2.0086 4.2204 3.9560  8.1907 5.0458 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.667 0.949 0.976 0.233 0.354 0.550 0.000 0.004 0.000 
202 1.310451e+08 1.9751 4.2317 4.0347  8.1924 5.0522 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.630 0.949 0.976 0.120 0.234 0.561 0.000 0.005 0.000 
203 1.310713e+08 1.9442 4.2347 4.0776  8.1972 5.0666 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.527 0.949 0.976 0.078 0.179 0.550 0.000 0.005 0.000 
204 1.310895e+08 1.9579 4.2261 4.0295  8.2009 5.0771 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.479 0.949 0.976 0.075 0.162 0.555 0.000 0.006 0.000 
205 1.311022e+08 1.9736 4.2193 3.9866  8.2030 5.0832 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.467 0.949 0.976 0.077 0.161 0.555 0.000 0.006 0.000 
206 1.311137e+08 1.9940 4.2114 3.9346  8.2054 5.0899 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.466 0.949 0.975 0.083 0.153 0.555 0.000 0.006 0.000 
207 1.311245e+08 2.0185 4.2018 3.8717  8.2080 5.0972 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.477 0.971 0.975 0.092 0.152 0.561 0.000 0.006 0.000 
208 1.311350e+08 2.0461 4.1907 3.7997  8.2105 5.1048 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.499 0.971 0.975 0.108 0.142 0.561 0.000 0.006 0.000 
209 1.311450e+08 2.0648 4.1825 3.7482  8.2122 5.1098 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.516 0.971 0.974 0.121 0.145 0.561 0.000 0.006 0.000 
210 1.311545e+08 2.0851 4.1732 3.6907  8.2138 5.1149 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.536 0.972 0.974 0.140 0.152 0.561 0.000 0.005 0.000 
211 1.311639e+08 2.1055 4.1631 3.6299  8.2152 5.1198 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.559 0.972 0.973 0.167 0.153 0.561 0.000 0.005 0.000 
212 1.311733e+08 2.1218 4.1544 3.5788  8.2160 5.1234 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.579 0.949 0.969 0.197 0.161 0.555 0.000 0.005 0.000 
213 1.311837e+08 2.1393 4.1449 3.5233  8.2165 5.1268 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.600 0.949 0.969 0.249 0.353 0.555 0.000 0.005 0.000 
214 1.312040e+08 2.1582 4.1355 3.4668  8.2141 5.1277 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.624 0.950 0.969 0.514 0.355 0.542 0.000 0.005 0.000 
215 1.312133e+08 2.1536 4.1414 3.4950  8.2092 5.1216 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.610 0.950 0.969 1.264 0.359 0.529 0.000 0.005 0.000 
216 1.312160e+08 2.1381 4.1553 3.5661  8.2021 5.1109 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.562 0.972 0.973 2.538 0.359 0.519 0.000 0.004 0.000 
217 1.312179e+08 2.1285 4.1627 3.6053  8.1989 5.1058 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.540 0.972 0.974 2.927 0.359 0.519 0.000 0.004 0.000 
218 1.312195e+08 2.1151 4.1721 3.6563  8.1950 5.0998 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.518 0.971 0.974 3.207 0.359 0.519 0.000 0.004 0.000 
219 1.312211e+08 2.0959 4.1842 3.7239  8.1905 5.0928 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.498 0.971 0.975 3.280 0.359 0.519 0.000 0.004 0.000 
220 1.312226e+08 2.0812 4.1926 3.7722  8.1874 5.0880 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.486 0.950 0.975 3.245 0.359 0.519 0.000 0.004 0.000 
221 1.312242e+08 2.0642 4.2012 3.8236  8.1843 5.0832 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.478 0.950 0.975 3.122 0.359 0.519 0.000 0.004 0.000 
222 1.312259e+08 2.0462 4.2096 3.8752  8.1814 5.0788 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.473 0.950 0.976 2.955 0.359 0.519 0.000 0.004 0.000 
223 1.312278e+08 2.0228 4.2194 3.9378  8.1782 5.0739 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.471 0.950 0.976 2.627 0.359 0.519 0.000 0.004 0.000 
224 1.312300e+08 2.0043 4.2263 3.9839  8.1759 5.0705 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.474 0.950 0.976 2.335 0.359 0.529 0.000 0.004 0.000 
225 1.312327e+08 1.9735 4.2368 4.0567  8.1729 5.0663 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.485 0.950 0.976 1.647 0.359 0.529 0.000 0.004 0.000 
226 1.312364e+08 1.9526 4.2432 4.1032  8.1717 5.0648 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.499 0.950 0.977 1.083 0.359 0.535 0.000 0.004 0.000 
227 1.312423e+08 1.9244 4.2509 4.1622  8.1712 5.0650 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.520 0.950 0.977 0.520 0.357 0.542 0.000 0.004 0.000 
228 1.312514e+08 1.8904 4.2591 4.2290  8.1723 5.0688 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.515 0.950 0.977 0.216 0.353 0.555 0.000 0.005 0.000 
229 1.312654e+08 1.8518 4.2639 4.2868  8.1752 5.0764 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.459 0.950 0.978 0.117 0.352 0.555 0.000 0.005 0.000 
230 1.312843e+08 1.8405 4.2584 4.2761  8.1788 5.0853 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.378 0.950 0.977 0.087 0.352 0.555 0.000 0.006 0.000 
231 1.312951e+08 1.8592 4.2483 4.2170  8.1821 5.0934 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.322 0.950 0.977 0.078 0.198 0.555 0.000 0.006 0.000 
232 1.313048e+08 1.8767 4.2418 4.1735  8.1842 5.0982 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.301 0.950 0.977 0.077 0.187 0.555 0.000 0.006 0.000 
233 1.313145e+08 1.8981 4.2350 4.1249  8.1864 5.1035 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.288 0.950 0.976 0.077 0.186 0.555 0.000 0.006 0.000 
234 1.313249e+08 1.9217 4.2278 4.0725  8.1889 5.1094 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.286 0.950 0.976 0.081 0.179 0.555 0.000 0.006 0.000 
235 1.313363e+08 1.9468 4.2208 4.0194  8.1916 5.1159 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.295 0.950 0.976 0.088 0.162 0.561 0.000 0.006 0.000 
236 1.313479e+08 1.9731 4.2138 3.9651  8.1945 5.1228 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.317 0.950 0.976 0.100 0.161 0.567 0.000 0.006 0.000 
237 1.313593e+08 2.0008 4.2060 3.9062  8.1974 5.1301 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.350 0.950 0.975 0.119 0.153 0.567 0.000 0.006 0.000 
238 1.313706e+08 2.0305 4.1968 3.8397  8.2002 5.1374 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.394 0.972 0.975 0.148 0.153 0.567 0.000 0.006 0.000 
239 1.313817e+08 2.0669 4.1840 3.7521  8.2029 5.1455 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.453 0.972 0.974 0.208 0.162 0.567 0.000 0.005 0.000 
240 1.313924e+08 2.0870 4.1758 3.6992  8.2041 5.1494 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.485 0.972 0.974 0.260 0.169 0.561 0.000 0.005 0.000 
241 1.314052e+08 2.1082 4.1667 3.6416  8.2044 5.1525 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.520 0.972 0.974 0.371 0.353 0.555 0.000 0.005 0.000 
242 1.314209e+08 2.1150 4.1681 3.6404  8.1973 5.1443 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.520 0.972 0.974 1.823 0.359 0.529 0.000 0.005 0.000 
243 1.314236e+08 2.1019 4.1775 3.6911  8.1911 5.1345 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.478 0.972 0.975 3.165 0.359 0.519 0.000 0.004 0.000 
244 1.314254e+08 2.1019 4.1775 3.6911  8.1911 5.1345 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.478 0.972 0.975 3.165 0.359 0.519 0.000 0.004 0.000 
245 1.314271e+08 2.0700 4.1970 3.8010  8.1806 5.1180 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.412 0.950 0.975 4.375 0.359 0.519 0.000 0.004 0.000 
246 1.314287e+08 2.0506 4.2068 3.8596  8.1757 5.1103 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.387 0.950 0.976 4.433 0.359 0.519 0.000 0.004 0.000 
247 1.314303e+08 2.0311 4.2156 3.9143  8.1718 5.1041 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.371 0.950 0.976 4.264 0.359 0.519 0.000 0.004 0.000 
248 1.314319e+08 2.0138 4.2225 3.9592  8.1688 5.0994 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.363 0.950 0.976 4.029 0.359 0.519 0.000 0.004 0.000 
249 1.314337e+08 1.9926 4.2301 4.0108  8.1657 5.0945 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.357 0.950 0.976 3.698 0.359 0.519 0.000 0.004 0.000 
250 1.314357e+08 1.9680 4.2382 4.0678  8.1625 5.0897 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.356 0.950 0.977 3.257 0.359 0.519 0.000 0.004 0.000 
251 1.314381e+08 1.9410 4.2461 4.1264  8.1597 5.0853 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.359 0.950 0.977 2.629 0.359 0.529 0.000 0.004 0.000 
252 1.314411e+08 1.9130 4.2535 4.1840  8.1576 5.0824 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.370 0.950 0.977 1.777 0.359 0.529 0.000 0.004 0.000 
253 1.314456e+08 1.8742 4.2625 4.2588  8.1566 5.0815 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.395 0.950 0.978 0.771 0.359 0.542 0.000 0.004 0.000 
254 1.314527e+08 1.8411 4.2689 4.3175  8.1572 5.0838 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.404 0.950 0.978 0.354 0.355 0.550 0.000 0.005 0.000 
255 1.314638e+08 1.8086 4.2731 4.3668  8.1591 5.0883 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.383 0.950 0.978 0.193 0.352 0.561 0.000 0.005 0.000 
256 1.314801e+08 1.7813 4.2678 4.3729  8.1634 5.0981 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.301 0.950 0.978 0.112 0.352 0.555 0.000 0.006 0.000 
257 1.314897e+08 1.7868 4.2629 4.3478  8.1648 5.1015 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.273 0.950 0.978 0.101 0.352 0.555 0.000 0.006 0.000 
258 1.314974e+08 1.8193 4.2495 4.2617  8.1685 5.1096 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.219 0.950 0.977 0.087 0.234 0.555 0.000 0.006 0.000 
259 1.315050e+08 1.8440 4.2418 4.2062  8.1707 5.1144 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.199 0.950 0.977 0.084 0.214 0.555 0.000 0.006 0.000 
260 1.315131e+08 1.8711 4.2340 4.1479  8.1732 5.1198 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.188 0.950 0.977 0.084 0.198 0.555 0.000 0.006 0.000 
261 1.315223e+08 1.8987 4.2267 4.0911  8.1759 5.1258 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.186 0.950 0.976 0.088 0.187 0.561 0.000 0.006 0.000 
262 1.315335e+08 1.9255 4.2202 4.0383  8.1788 5.1323 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.195 0.950 0.976 0.097 0.179 0.561 0.000 0.006 0.000 
263 1.315470e+08 1.9516 4.2148 3.9906  8.1820 5.1393 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.216 0.950 0.976 0.112 0.177 0.567 0.000 0.006 0.000 
264 1.315618e+08 1.9775 4.2097 3.9443  8.1851 5.1465 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.250 0.950 0.976 0.136 0.162 0.574 0.000 0.006 0.000 
265 1.315767e+08 2.0044 4.2039 3.8942  8.1881 5.1537 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.297 0.971 0.976 0.174 0.162 0.574 0.000 0.006 0.000 
266 1.315935e+08 2.0322 4.1972 3.8396  8.1906 5.1602 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.353 0.971 0.975 0.239 0.179 0.567 0.000 0.005 0.000 
267 1.316168e+08 2.0718 4.1891 3.7676  8.1866 5.1599 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.450 0.972 0.975 1.306 0.359 0.529 0.000 0.005 0.000 
268 1.316208e+08 2.0628 4.1948 3.7994  8.1815 5.1520 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.423 0.972 0.975 2.683 0.359 0.519 0.000 0.005 0.000 
269 1.316234e+08 2.0377 4.2075 3.8753  8.1721 5.1372 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.366 0.951 0.976 4.361 0.359 0.519 0.000 0.004 0.000 
270 1.316256e+08 2.0187 4.2166 3.9307  8.1662 5.1277 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.333 0.951 0.976 4.672 0.359 0.519 0.000 0.004 0.000 
271 1.316275e+08 1.9971 4.2252 3.9867  8.1613 5.1200 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.312 0.951 0.976 4.507 0.359 0.519 0.000 0.004 0.000 
272 1.316295e+08 1.9771 4.2321 4.0343  8.1577 5.1143 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.302 0.951 0.977 4.219 0.359 0.519 0.000 0.004 0.000 
