#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
135 1.211403e+09 2.5116 3.6256 1.7172  8.0653 5.7814 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.148 0.216 0.218 0.837 0.141 0.190 0.000 0.011 0.102 
136 1.211762e+09 2.5594 3.6221 1.6554  8.0572 5.8146 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.201 0.217 0.218 0.781 0.147 0.193 0.000 0.011 0.105 
137 1.212057e+09 2.5986 3.6186 1.6022  8.0511 5.8383 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.252 0.217 0.219 0.727 0.151 0.195 0.000 0.011 0.107 
138 1.212293e+09 2.6355 3.6157 1.5537  8.0463 5.8572 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.310 0.217 0.219 0.666 0.154 0.196 0.000 0.010 0.109 
139 1.212484e+09 2.6681 3.6131 1.5107  8.0426 5.8719 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.361 0.217 0.219 0.613 0.156 0.198 0.000 0.010 0.111 
140 1.212658e+09 2.7121 3.6094 1.4519  8.0379 5.8902 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.428 0.218 0.219 0.546 0.159 0.199 0.000 0.010 0.111 
141 1.212819e+09 2.7540 3.6061 1.3968  8.0336 5.9068 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.487 0.218 0.219 0.489 0.161 0.201 0.000 0.009 0.114 
142 1.212975e+09 2.7879 3.6032 1.3513  8.0298 5.9199 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.531 0.218 0.219 0.448 0.163 0.202 0.000 0.009 0.116 
143 1.213130e+09 2.8285 3.5997 1.2967  8.0251 5.9355 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.577 0.219 0.220 0.404 0.166 0.203 0.000 0.008 0.116 
144 1.213291e+09 2.8698 3.5961 1.2410  8.0196 5.9521 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.610 0.219 0.220 0.367 0.168 0.204 0.000 0.008 0.118 
145 1.213442e+09 2.9076 3.5930 1.1908  8.0146 5.9665 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.620 0.220 0.221 0.333 0.170 0.206 0.000 0.007 0.123 
146 1.213603e+09 2.9467 3.5896 1.1381  8.0088 5.9823 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.649 0.220 0.221 0.306 0.173 0.207 0.000 0.007 0.125 
147 1.213782e+09 2.9853 3.5862 1.0859  8.0018 5.9994 0.0000 0.0000 0.2460 0.7321 0.000 0.222  0.672 0.221 0.222 0.286 0.175 0.208 0.000 0.007 0.127 
148 1.213890e+09 3.0122 3.5837 1.0490  7.9975 6.0095 0.0000 0.0000 0.2460 0.7321 0.000 0.222  0.592 0.222 0.222 0.279 0.177 0.209 0.000 0.006 0.131 
149 1.213969e+09 3.0420 3.5810 1.0084  7.9949 6.0180 0.0000 0.0000 0.2460 0.7321 0.000 0.223  0.675 0.222 0.223 0.234 0.178 0.210 0.000 0.006 0.133 
150 1.214054e+09 3.0563 3.5795 0.9881  7.9910 6.0261 0.0000 0.0000 0.2460 0.7321 0.000 0.223  0.619 0.222 0.223 0.232 0.179 0.211 0.000 0.006 0.134 
151 1.214157e+09 3.0824 3.5772 0.9528  7.9871 6.0362 0.0000 0.0000 0.2460 0.7321 0.000 0.223  0.675 0.223 0.224 0.233 0.181 0.212 0.000 0.006 0.136 
152 1.214177e+09 3.0472 3.5805 1.0012  7.9851 6.0355 0.0000 0.0000 0.2460 0.7321 0.000 0.224  0.628 0.223 0.224 0.321 0.182 0.212 0.000 0.006 0.134 
153 1.214200e+09 3.0743 3.5778 0.9633  7.9847 6.0390 0.0000 0.0000 0.2460 0.7321 0.000 0.224  0.661 0.223 0.224 0.215 0.181 0.212 0.000 0.006 0.136 
154 1.214217e+09 3.1091 3.5739 0.9129  7.9850 6.0423 0.0000 0.0000 0.2460 0.7321 0.000 0.224  0.691 0.223 0.224 0.174 0.181 0.212 0.000 0.005 0.138 
155 1.214244e+09 3.1371 3.5712 0.8741  7.9848 6.0469 0.0000 0.0000 0.2460 0.7321 0.000 0.224  0.777 0.223 0.224 0.168 0.181 0.213 0.000 0.005 0.142 1sttp
