#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
135 1.430584e+09 2.5792 3.6173 1.6164  8.0258 5.8370 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.432 0.211 0.212 0.544 0.144 0.189 0.000 0.009 0.114 
136 1.430829e+09 2.6196 3.6140 1.5628  8.0215 5.8543 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.493 0.211 0.212 0.491 0.147 0.191 0.000 0.009 0.116 
137 1.431095e+09 2.6598 3.6109 1.5102  8.0162 5.8723 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.520 0.211 0.213 0.454 0.150 0.192 0.000 0.008 0.116 
138 1.431299e+09 2.7005 3.6077 1.4567  8.0121 5.8874 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.574 0.212 0.213 0.407 0.152 0.194 0.000 0.008 0.119 
139 1.431552e+09 2.7406 3.6042 1.4026  8.0062 5.9051 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.598 0.212 0.213 0.376 0.155 0.195 0.000 0.007 0.123 
140 1.431763e+09 2.7791 3.6011 1.3517  8.0014 5.9199 0.0000 0.0000 0.2363 0.7418 0.000 0.214  0.625 0.213 0.214 0.342 0.158 0.196 0.000 0.007 0.125 
141 1.431989e+09 2.8187 3.5977 1.2985  7.9958 5.9361 0.0000 0.0000 0.2363 0.7418 0.000 0.214  0.628 0.213 0.214 0.316 0.160 0.198 0.000 0.007 0.128 
142 1.432210e+09 2.8563 3.5945 1.2481  7.9902 5.9513 0.0000 0.0000 0.2363 0.7418 0.000 0.215  0.653 0.214 0.215 0.291 0.163 0.199 0.000 0.006 0.130 
143 1.432421e+09 2.8923 3.5916 1.2005  7.9846 5.9662 0.0000 0.0000 0.2363 0.7418 0.000 0.216  0.723 0.215 0.216 0.264 0.165 0.201 0.000 0.006 0.134 
144 1.432537e+09 2.9033 3.5906 1.1855  7.9810 5.9737 0.0000 0.0000 0.2363 0.7418 0.000 0.216  0.639 0.215 0.216 0.266 0.166 0.202 0.000 0.006 0.134 
145 1.432644e+09 2.9233 3.5888 1.1583  7.9780 5.9819 0.0000 0.0000 0.2363 0.7418 0.000 0.216  0.718 0.216 0.216 0.253 0.167 0.202 0.000 0.006 0.136 
146 1.432707e+09 2.9559 3.5859 1.1141  7.9769 5.9874 0.0000 0.0000 0.2363 0.7418 0.000 0.216  0.650 0.216 0.217 0.234 0.168 0.203 0.000 0.005 0.138 
147 1.432723e+09 2.9156 3.5895 1.1688  7.9748 5.9860 0.0000 0.0000 0.2363 0.7418 0.000 0.217  0.630 0.217 0.217 0.352 0.170 0.203 0.000 0.006 0.134 
148 1.432752e+09 2.9075 3.5902 1.1797  7.9739 5.9872 0.0000 0.0000 0.2363 0.7418 0.000 0.217  0.668 0.216 0.217 0.278 0.169 0.203 0.000 0.006 0.134 
149 1.432770e+09 2.9424 3.5872 1.1328  7.9744 5.9902 0.0000 0.0000 0.2363 0.7418 0.000 0.217  0.730 0.216 0.217 0.218 0.168 0.203 0.000 0.005 0.138 
150 1.432792e+09 2.9888 3.5830 1.0696  7.9751 5.9945 0.0000 0.0000 0.2363 0.7418 0.000 0.217  0.734 0.216 0.217 0.171 0.168 0.203 0.000 0.005 0.146 
151 1.432819e+09 3.0133 3.5806 1.0355  7.9752 5.9982 0.0000 0.0000 0.2363 0.7418 0.000 0.217  0.701 0.216 0.217 0.168 0.168 0.203 0.000 0.005 0.144 1sttp
