# Johnson-Cousins V band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
8825 -5.60761e-06
8830 -1.21794e-05
8835 2.12931e-06
8840 -5.99539e-06
8845 4.38739e-06
8850 -1.14412e-05
8855 2.93852e-06
8860 -1.0503e-05
8865 -1.28335e-05
8870 1.56014e-05
8875 -1.22424e-05
8880 1.74554e-05
8885 -3.20276e-06
8890 -6.0972e-06
8895 -2.23106e-05
8900 1.6159e-05
8905 -1.7367e-06
8910 1.04894e-06
8915 -1.24561e-05
8920 -1.32284e-05
8925 2.8175e-05
8930 1.92576e-06
8935 1.42935e-05
8940 1.24432e-05
8945 -9.6817e-06
8950 -3.14381e-05
8955 1.61728e-05
8960 -2.92314e-05
8965 3.33623e-05
8970 3.04877e-05
8975 1.30533e-05
8980 6.25e-07
8985 -2.41621e-06
8990 -2.94659e-06
8995 -2.27476e-05
9000 -5.46521e-05
9005 -5.36818e-05
9010 -3.50603e-06
9015 -1.29587e-05
9020 -6.69954e-05
9025 -3.01883e-05
9030 3.23903e-05
9035 -4.84149e-05
9040 -4.63818e-05
9045 9.60557e-06
9050 -1.72037e-05
9055 -1.51466e-05
9060 -3.91223e-05
9065 -2.75863e-05
9070 -2.81094e-05
9075 -1.25869e-05
9080 -3.81088e-05
9085 -4.94607e-05
9090 -5.12542e-05
9095 -6.15165e-05
9100 -4.57552e-05
9105 -1.65664e-05
9110 -2.8154e-05
9115 -6.25598e-05
9120 -7.01838e-05
9125 -4.78618e-05
9130 -3.19247e-05
9135 -4.62921e-05
9140 -7.3228e-05
9145 -4.01628e-05
9150 -1.01906e-05
9155 -4.93373e-05
9160 -3.78585e-05
9165 -3.20987e-05
9170 -4.66035e-05
9175 -5.27629e-05
9180 -2.82171e-05
9185 -2.08131e-05
9190 -7.2208e-05
9195 -3.52769e-05
9200 -2.50642e-05
9205 -6.73788e-05
9210 -4.91645e-05
9215 -1.30116e-05
9220 -2.2245e-05
9225 -2.82928e-05
9230 -2.55832e-05
9235 -1.65337e-05
9240 -5.9616e-05
9245 -2.86134e-05
9250 -1.80297e-05
9255 7.48951e-06
9260 -6.05177e-05
9265 -9.12415e-05
9270 -5.47655e-05
9275 -6.07293e-06
9280 -4.23328e-05
9285 -0.00011839
9290 -2.83e-07
9295 -3.13703e-05
9300 -5.30428e-05
9305 -1.02641e-05
9310 -8.69519e-05
9315 -4.64155e-05
9320 -1.39409e-05
9325 -8.10862e-06
9330 -5.13217e-05
9335 -4.92253e-05
9340 -4.91164e-06
9345 -3.31003e-05
9350 -8.40603e-05
9355 -5.4154e-05
9360 -4.58525e-05
9365 -4.67626e-06
9370 -2.22288e-05
9375 -7.0579e-05
9380 -6.75826e-05
9385 -4.59708e-05
9390 -7.18161e-06
9395 -4.26674e-05
9400 -5.81091e-05
9405 -5.12193e-05
9410 -5.08301e-05
9415 -2.33841e-05
9420 -5.27478e-05
9425 -4.65019e-05
9430 -2.50338e-05
9435 -4.21205e-05
9440 -3.48121e-05
9445 -3.07569e-05
9450 -7.67415e-05
9455 -6.35545e-05
9460 -2.70973e-05
9465 -2.78229e-05
9470 -7.07953e-05
9475 -2.2426e-05
9480 -7.14158e-05
9485 -1.08449e-05
9490 -4.20164e-05
9495 -7.48458e-05
9500 -2.12469e-06
9505 -7.86588e-05
9510 -4.90365e-05
9515 -5.51061e-05
9520 -2.79214e-05
9525 -4.22858e-05
9530 -6.12462e-05
9535 -6.73318e-05
9540 -3.86492e-05
9545 -2.82135e-05
9550 -5.34038e-05
9555 -5.09581e-05
9560 -4.10533e-05
9565 -1.83547e-05
9570 -5.42509e-05
9575 -5.97529e-05
9580 -4.41804e-05
9585 -5.57021e-05
9590 -5.11099e-05
9595 -4.98556e-05
9600 -5.47581e-05
9605 2.98529e-06
9610 1.20504e-06
9615 -6.55426e-05
9620 -5.23543e-05
9625 -2.91627e-05
9630 -3.49614e-05
9635 -4.28517e-05
9640 -4.8353e-05
9645 -1.57417e-05
9650 -1.73628e-05
9655 -5.02416e-05
9660 -5.37211e-05
9665 -5.16933e-05
9670 -3.896e-05
9675 -9.96934e-05
9680 -3.9659e-05
9685 -3.4116e-05
9690 -5.65673e-05
9695 -6.86317e-05
9700 -3.48664e-05
9705 -5.51902e-05
9710 -6.95561e-05
9715 -2.08281e-05
9720 -3.18943e-05
9725 -5.26326e-05
9730 -4.31489e-05
9735 -1.53589e-05
9740 -2.90693e-05
9745 -7.16233e-05
9750 -5.95566e-05
9755 -3.73205e-05
9760 -7.30017e-05
9765 -5.35407e-05
9770 -1.13301e-05
9775 -5.07254e-05
9780 -7.31854e-05
9785 -3.47698e-05
9790 -8.88102e-06
9795 -8.12065e-05
9800 -1.08083e-05
9805 -5.98557e-05
9810 -7.29189e-05
9815 -2.27096e-05
9820 -6.92048e-05
9825 -5.29088e-05
9830 -4.51177e-05
9835 -4.6442e-05
9840 -4.96485e-05
9845 -3.74503e-05
9850 -3.6127e-05
9855 -2.9959e-05
9860 -4.27711e-05
9865 -6.87237e-05
9870 -4.70802e-05
9875 -3.81772e-05
9880 -3.84918e-05
9885 -5.84795e-05
9890 -7.72392e-05
9895 -4.00768e-05
9900 -3.11654e-05
9905 -6.16983e-05
9910 -7.28724e-05
9915 -5.42513e-05
9920 -2.61436e-05
9925 -6.03911e-05
9930 -3.96134e-05
9935 -5.81085e-05
9940 -4.15129e-05
9945 -4.05577e-05
9950 -3.62745e-05
9955 -4.68992e-05
9960 -6.63509e-05
9965 -3.43321e-05
9970 -6.4796e-05
9975 -3.57121e-05
9980 -3.53637e-05
9985 -4.74531e-05
9990 -4.36645e-05
9995 -3.78687e-05
10000 -6.03534e-05
10005 -6.51149e-05
10010 -4.41671e-05
10015 -5.51667e-06
10020 -8.83216e-06
10025 -7.61172e-05
10030 -3.75133e-05
10035 -6.01944e-05
10040 -6.18956e-05
10045 -3.79895e-05
10050 -2.00785e-05
10055 -6.64504e-05
10060 -3.26196e-05
10065 -1.27118e-05
10070 -3.723e-05
10075 -6.32892e-05
10080 -4.47423e-05
10085 -1.70571e-05
10090 -3.97339e-05
10095 -6.04869e-05
10100 -3.56661e-05
10105 -7.20968e-05
10110 -6.35898e-05
10115 -1.59943e-06
10120 4.35566e-06
10125 -9.68792e-05
10130 -6.04494e-05
10135 -1.59518e-05
10140 -7.01264e-05
10145 -5.97465e-05
10150 -3.42597e-05
10155 -2.22931e-05
10160 -7.9114e-05
10165 -6.65444e-05
10170 -2.23615e-05
10175 -3.82615e-05
10180 -5.26727e-05
10185 -3.99214e-05
10190 -8.62765e-05
10195 -3.15731e-05
10200 -6.52273e-05
10205 -1.59742e-05
10210 -1.11905e-05
10215 -5.83434e-05
10220 -7.44304e-05
10225 -3.50938e-05
10230 -4.70191e-05
10235 -2.89096e-05
10240 -1.93445e-05
10245 -7.97747e-05
10250 -3.96869e-05
10255 -9.71202e-05
10260 -4.15473e-05
10265 -3.80032e-05
10270 -5.93921e-05
10275 -5.39772e-05
10280 -8.65682e-06
10285 -9.62905e-05
10290 -5.7597e-05
10295 -1.1305e-05
10300 -5.52162e-05
10305 -3.52608e-05
10310 -6.13699e-05
10315 -5.88213e-05
10320 -5.47343e-05
10325 -7.58702e-05
10330 -2.46721e-05
10335 -6.37431e-05
10340 -5.06866e-05
10345 -7.32536e-05
10350 -5.01593e-05
10355 -6.75129e-05
10360 -4.84617e-05
10365 -5.73541e-05
10370 -2.66977e-05
10375 -3.71811e-05
10380 -7.43879e-05
10385 -4.44183e-05
10390 -7.315e-05
10395 -6.92313e-05
10400 -2.17291e-05
10405 -5.21167e-05
10410 -6.27845e-05
10415 -5.55395e-05
10420 -3.96937e-05
10425 -7.85383e-05
10430 -4.30629e-05
10435 -4.08863e-05
10440 -4.74486e-05
10445 -1.79207e-05
10450 -7.74452e-05
10455 -4.28776e-05
10460 -1.24476e-05
10465 -8.3294e-05
10470 -7.12752e-05
10475 -1.75977e-05
10480 -6.67494e-05
10485 -4.08987e-05
10490 -1.36464e-05
10495 -1.83407e-05
10500 -9.42143e-05
10505 -4.2865e-05
10510 -8.48852e-05
10515 -2.72976e-05
10520 -6.60784e-05
10525 -6.79631e-05
10530 -4.08432e-05
10535 -6.9606e-05
10540 -6.66785e-05
10545 -1.28642e-05
10550 -5.98115e-05
10555 -6.71706e-05
10560 -6.93123e-05
10565 -6.60724e-05
10570 -5.67339e-05
10575 -5.98431e-05
10580 -6.50983e-05
10585 -4.46692e-05
10590 -6.07092e-05
10595 -3.93139e-05
10600 -7.28022e-05
10605 -4.15923e-05
10610 -2.25623e-05
10615 -8.32529e-05
10620 -5.17759e-05
10625 -2.77862e-05
10630 -6.31506e-05
10635 -1.53938e-05
10640 -5.91786e-05
10645 -5.61569e-05
10650 -6.60635e-05
10655 -6.65165e-05
10660 -7.36539e-05
10665 -4.28451e-05
10670 -2.33405e-05
10675 -8.22931e-05
10680 -6.3413e-05
10685 -2.09238e-05
10690 -7.72233e-05
10695 -5.40418e-05
10700 -5.81931e-05
10705 -5.96299e-05
10710 1.67373e-05
10715 -4.31721e-05
10720 -7.05874e-05
10725 -6.94729e-05
10730 -7.07207e-05
10735 -5.1444e-05
10740 -4.68906e-05
10745 -2.98008e-05
10750 -4.92983e-05
10755 -4.03454e-05
10760 -3.88401e-05
10765 -1.25796e-05
10770 -0.000102458
10775 -0.000105351
10780 -2.23343e-05
10785 -3.47735e-05
10790 -8.25372e-05
10795 -5.28677e-05
10800 -2.5752e-06
10805 -6.25612e-05
10810 -9.73301e-05
10815 -5.34951e-05
10820 -3.21797e-05
10825 -8.05727e-05
10830 -8.17088e-05
10835 -3.96464e-05
10840 -5.8166e-05
10845 -4.27565e-05
10850 -5.08249e-05
10855 -6.59718e-05
10860 -8.71882e-05
10865 -8.24696e-05
10870 -7.91536e-05
10875 -2.49349e-05
10880 -6.31205e-05
10885 -0.000107851
10890 -4.32639e-05
10895 -5.94383e-05
10900 -5.40636e-05
10905 -8.01144e-05
10910 -7.26655e-05
10915 -3.73423e-05
10920 -6.29049e-05
10925 -3.58735e-05
10930 -3.74077e-05
10935 -1.49566e-05
10940 -4.17148e-05
10945 -6.85758e-05
10950 -6.60364e-05
10955 -3.74393e-05
10960 -8.93336e-06
10965 -6.03948e-05
10970 -6.75333e-05
10975 -3.54492e-05
10980 -7.25503e-05
10985 -5.90808e-05
10990 -6.44089e-05
10995 -1.66146e-05
11000 -4.9482e-05
