# Johnson-Cousins U band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
8475 -4.33019e-06
8480 -5.06818e-06
8485 2.63921e-06
8490 -4.53046e-06
8495 -7e-07
8500 5.44e-07
8505 -9.27176e-06
8510 -5.45974e-06
8515 -3.56634e-06
8520 -6.97695e-06
8525 8.69e-07
8530 1.16e-07
8535 -5.18e-07
8540 2.04759e-06
8545 -1.86747e-06
8550 -8.34536e-06
8555 -1.10845e-05
8560 1.71621e-06
8565 9.42479e-06
8570 -4.29787e-06
8575 5.42232e-06
8580 7.97e-07
8585 -1.20327e-05
8590 2.45258e-06
8595 -2.06019e-06
8600 -9.93231e-06
8605 8.71841e-06
8610 -2.98042e-06
8615 -1.53974e-05
8620 -4.27163e-06
8625 1.91662e-06
8630 5.76e-07
8635 -2.68391e-06
8640 1.09958e-06
8645 -3.44545e-06
8650 -1.37795e-05
8655 4.12065e-06
8660 -3.6811e-06
8665 3.86644e-06
8670 -1.36956e-05
8675 -2.4182e-06
8680 3.15917e-06
8685 4.38182e-06
8690 3.72589e-06
8695 1.18876e-05
8700 -8.3628e-06
8705 -5.872e-06
8710 4.24e-07
8715 -1.47326e-06
8720 -1.09603e-05
8725 -7.16288e-06
8730 6.76236e-06
8735 -4.00089e-06
8740 -2.23e-07
8745 -2.71681e-06
8750 -7.12722e-06
8755 4.93e-07
8760 -3.91781e-06
8765 -4.48088e-06
8770 -3.15577e-06
8775 -1.43647e-05
8780 -7.43225e-06
8785 -3.20568e-06
8790 -5.52e-07
8795 -4.28945e-06
8800 2.84113e-06
8805 9.62e-07
8810 8.63524e-06
8815 -1.36409e-06
8820 8.51281e-06
8825 2.57503e-06
8830 -2.17071e-05
8835 1.04756e-05
8840 -3.40733e-06
8845 1.80888e-06
8850 2.12413e-06
8855 -3.27956e-06
8860 -5.89441e-06
8865 -2.36118e-05
8870 -1.01314e-06
8875 9.27744e-06
8880 2.05622e-05
8885 3.31898e-06
8890 6.6506e-06
8895 -7.08889e-06
8900 -1.09764e-05
8905 -1.31515e-05
8910 8.0162e-06
8915 1.29267e-06
8920 -1.04912e-06
8925 -1.02072e-05
8930 -1.09563e-05
8935 -1.30575e-05
8940 1.68377e-05
8945 -4.49388e-05
8950 1.48992e-05
8955 4.38433e-06
8960 -2.41228e-05
8965 -1.13903e-05
8970 8.50381e-06
8975 -1.20994e-05
8980 1.10275e-05
8985 3.59228e-06
8990 -2.86265e-06
8995 -4.67962e-05
9000 -7.37387e-05
9005 -7.14773e-05
9010 -5.41494e-05
9015 -8.92299e-05
9020 -7.31505e-05
9025 -7.62998e-05
9030 -2.97498e-05
9035 -7.63019e-05
9040 -8.18742e-05
9045 -9.53361e-05
9050 -6.61332e-05
9055 -5.58452e-05
9060 -5.07807e-05
9065 -5.7155e-05
9070 -9.31911e-05
9075 -7.33313e-05
9080 -5.62936e-05
9085 -9.64157e-05
9090 -7.38241e-05
9095 -3.19772e-05
9100 -8.36501e-05
9105 -7.41504e-05
9110 -6.91026e-05
9115 -5.92372e-05
9120 -3.54845e-05
9125 -7.03144e-05
9130 -5.56419e-05
9135 -4.76136e-05
9140 -6.84625e-05
9145 -7.35212e-05
9150 -7.84174e-05
9155 -4.64263e-05
9160 -5.65876e-05
9165 -9.92007e-05
9170 -7.66055e-05
9175 -7.1782e-05
9180 -5.11998e-05
9185 -6.1359e-05
9190 -5.41503e-05
9195 -5.08755e-05
9200 -0.000102811
9205 -6.01773e-05
9210 -7.0333e-05
9215 -7.24646e-05
9220 -8.2634e-05
9225 -4.99631e-05
9230 -4.28116e-05
9235 -7.74544e-05
9240 -9.82144e-05
9245 -3.24698e-05
9250 -5.37847e-05
9255 -9.16995e-05
9260 -5.08732e-05
9265 -4.33543e-05
9270 -7.0518e-05
9275 -6.947e-05
9280 -6.82458e-05
9285 -8.79597e-05
9290 -2.54903e-05
9295 -8.10418e-05
9300 -7.87494e-05
9305 -7.76985e-05
9310 -5.4726e-05
9315 -5.74927e-05
9320 -7.0924e-05
9325 -8.93558e-05
9330 -5.97152e-05
9335 -6.07062e-05
9340 -7.41883e-05
9345 -5.30261e-05
9350 -5.24126e-05
9355 -5.76282e-05
9360 -6.47576e-05
9365 -9.36201e-05
9370 -1.56397e-05
9375 -0.000105823
9380 -7.22813e-05
9385 -3.85956e-05
9390 -7.72339e-05
9395 -6.90384e-05
9400 -7.6317e-05
9405 -7.40634e-05
9410 -5.22392e-05
9415 -4.92475e-05
9420 -4.9663e-05
9425 -7.77064e-05
9430 -7.82508e-05
9435 -4.6457e-05
9440 -8.37481e-05
9445 -0.000105907
9450 -5.44101e-05
9455 -2.73894e-05
9460 -3.23615e-05
9465 -0.000113038
9470 -5.73512e-05
9475 -2.58578e-06
9480 -6.49347e-05
9485 -0.000122999
9490 -8.2725e-05
9495 -3.06778e-05
9500 -8.66782e-05
9505 -8.61317e-05
9510 -9.12936e-05
9515 -6.60428e-05
9520 -0.000114126
9525 -6.86747e-05
9530 -2.153e-05
9535 -4.70459e-05
9540 -7.62211e-05
9545 -7.93196e-05
9550 -4.52438e-05
9555 -5.56278e-05
9560 -9.32775e-05
9565 -8.88829e-05
9570 -3.59064e-05
9575 -7.50407e-05
9580 -8.71931e-05
9585 -3.23871e-05
9590 -5.6992e-05
9595 -8.06637e-05
9600 -6.87121e-05
9605 -7.3166e-05
9610 -3.62612e-05
9615 -7.62602e-05
9620 -5.95396e-05
9625 -7.98998e-05
9630 -5.42434e-05
9635 -5.66148e-05
9640 -4.04978e-05
9645 -5.89498e-05
9650 -9.35443e-05
9655 -7.84639e-05
9660 -6.31517e-05
9665 -4.79026e-05
9670 -8.41371e-05
9675 -0.000108186
9680 -4.13927e-05
9685 -5.7399e-05
9690 -8.12689e-05
9695 -7.36167e-05
9700 -4.89554e-05
9705 -6.58945e-05
9710 -0.000106787
9715 -6.4674e-05
9720 -3.9482e-05
9725 -0.000100263
9730 -6.60931e-05
9735 -6.31543e-05
9740 -9.00769e-05
9745 -9.97733e-05
9750 -7.39765e-05
9755 -8.53614e-05
9760 -9.53122e-05
9765 -7.38084e-05
9770 -8.27301e-05
9775 -0.000115534
9780 -4.75201e-05
9785 -4.2997e-05
9790 -0.000107158
9795 -6.89349e-05
9800 -4.57165e-05
9805 -9.3529e-05
9810 -0.000108118
9815 -3.64534e-05
9820 -5.64275e-05
9825 -0.000136239
9830 -9.06557e-05
9835 -6.7795e-05
9840 -6.69497e-05
9845 -0.000116566
9850 -7.66732e-05
9855 -7.5522e-05
9860 -0.000117918
9865 -6.8503e-05
9870 -4.80377e-05
9875 -5.86401e-05
9880 -6.51946e-05
9885 -5.45081e-05
9890 -7.16444e-05
9895 -8.42634e-05
9900 -0.000112774
9905 -5.07789e-05
9910 -3.67192e-05
9915 -8.69333e-05
9920 -4.79357e-05
9925 -5.54747e-05
9930 -9.16578e-05
9935 -6.44696e-05
9940 -5.20735e-05
9945 -8.09789e-05
9950 -7.712e-05
9955 -6.47854e-05
9960 -4.72478e-05
9965 -8.38351e-05
9970 -6.37235e-05
9975 -7.88126e-05
9980 -7.66242e-05
9985 -9.43843e-05
9990 -6.2514e-05
9995 -5.68526e-05
10000 -7.61746e-05
10005 -0.000113864
10010 -5.74314e-05
10015 -9.12477e-05
10020 -9.24766e-05
10025 -9.82017e-05
10030 -7.52959e-05
10035 -6.40723e-05
10040 -2.89199e-05
10045 -7.91582e-05
10050 -8.02379e-05
10055 -7.6285e-05
10060 -8.2412e-05
10065 -5.59811e-05
10070 -0.000104525
10075 -5.7743e-05
10080 -7.94844e-05
10085 -5.84584e-05
10090 -6.87711e-05
10095 -9.97876e-05
10100 -7.41042e-05
10105 -0.00010314
10110 -4.622e-05
10115 -0.00010236
10120 -9.80857e-05
10125 -0.000105068
10130 -8.86815e-05
10135 -7.03848e-05
10140 -0.000118547
10145 -0.000108694
10150 -5.06531e-05
10155 -6.13653e-05
10160 -9.93723e-05
10165 -0.000106315
10170 -8.67336e-05
10175 -8.9457e-05
10180 -5.87077e-05
10185 -7.58872e-05
10190 -0.000102926
10195 -8.41152e-05
10200 -6.71225e-05
10205 -0.000106786
10210 -9.20624e-05
10215 -7.43638e-05
10220 -7.59479e-05
10225 -9.1922e-05
10230 -8.85964e-05
10235 -7.99623e-05
10240 -9.6955e-05
10245 -8.18841e-05
10250 -5.09631e-05
10255 -8.64817e-05
10260 -8.27656e-05
10265 -0.000103986
10270 -8.41781e-05
10275 -0.000101296
10280 -4.53758e-05
10285 -5.36937e-05
10290 -8.3802e-05
10295 -0.000127444
10300 -5.34029e-05
10305 3.18152e-06
10310 -9.14153e-05
10315 -0.000114188
10320 -9.08798e-05
10325 -6.6775e-05
10330 -8.46848e-05
10335 -0.00011695
10340 -7.389e-05
10345 -4.52261e-05
10350 -9.43332e-05
10355 -7.92147e-05
10360 -9.10191e-05
10365 -7.62575e-05
10370 -7.0488e-05
10375 -6.83661e-05
10380 -9.56524e-05
10385 -7.3794e-05
10390 -5.18069e-05
10395 -7.48668e-05
10400 -8.55886e-05
10405 -4.61158e-05
10410 -7.97613e-05
10415 -0.000112848
10420 -6.63208e-05
10425 -5.6259e-05
10430 -7.76968e-05
10435 -7.41791e-05
10440 -5.17876e-05
10445 -8.52929e-05
10450 -6.4554e-05
10455 -9.60306e-05
10460 -8.60823e-05
10465 -8.03093e-05
10470 -6.71067e-05
10475 -9.45373e-05
10480 -7.92819e-05
10485 -9.68591e-05
10490 -4.52739e-05
10495 -3.54711e-05
10500 -8.94399e-05
10505 -9.21797e-05
10510 -7.69428e-05
10515 -6.39896e-05
10520 -5.98491e-05
10525 -4.48354e-05
10530 -7.1479e-05
10535 -5.50622e-05
10540 -8.48778e-05
10545 -7.35354e-05
10550 -8.16266e-05
10555 -5.90608e-05
10560 -6.25485e-05
10565 -9.47881e-05
10570 -0.000120953
10575 -5.20452e-05
10580 -5.60313e-05
10585 -6.47428e-05
10590 -8.8409e-05
10595 -7.41227e-05
10600 -5.69441e-05
10605 -6.42916e-05
10610 -6.1773e-05
10615 -6.51776e-05
10620 -0.000135789
10625 -6.19006e-05
10630 -7.69666e-05
10635 -7.24091e-05
10640 -0.000137056
10645 -6.99452e-05
10650 -7.57773e-05
10655 -9.14994e-05
10660 -7.19027e-05
10665 -5.63853e-05
10670 -8.35643e-05
10675 -8.51168e-05
10680 -6.66855e-05
10685 -6.80058e-05
10690 -9.18489e-05
10695 -6.25875e-05
10700 -3.55853e-05
10705 -0.000126672
10710 -6.66088e-05
10715 -5.77208e-05
10720 -0.000105725
10725 -0.000103148
10730 -7.26857e-05
10735 -6.93566e-05
10740 -7.36733e-05
10745 -7.72709e-05
10750 -9.50462e-05
10755 -7.6e-05
10760 -7.08068e-05
10765 -9.4863e-05
10770 -7.87398e-05
10775 -6.1744e-05
10780 -8.372e-05
10785 -8.63488e-05
10790 -0.000124466
10795 -7.83998e-05
10800 -6.56745e-05
10805 -5.69832e-05
10810 -8.67118e-05
10815 -9.63096e-05
10820 -5.41669e-05
10825 -6.43424e-05
10830 -8.45503e-05
10835 -7.12464e-05
10840 -7.36206e-05
10845 -7.37884e-05
10850 -9.02957e-05
10855 -5.23659e-05
10860 -7.87289e-05
10865 -0.000100997
10870 -4.09006e-05
10875 -6.69319e-05
10880 -8.89701e-05
10885 -8.65518e-05
10890 -8.60499e-05
10895 -7.23433e-05
10900 -4.05387e-05
10905 -8.12068e-05
10910 -6.01665e-05
10915 -7.05181e-05
10920 -6.05281e-05
10925 -6.72819e-05
10930 -8.75161e-05
10935 -6.22828e-05
10940 -0.000100106
10945 -6.66471e-05
10950 -9.13075e-05
10955 -5.64499e-05
10960 -6.87638e-05
10965 -0.000105658
10970 -0.000115422
10975 -7.05243e-05
10980 -5.78109e-05
10985 -9.6491e-05
10990 -8.70408e-05
10995 -6.39302e-05
11000 -8.00267e-05
