# Johnson-Cousins R band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
9090 0.00105174
9095 0.0010592
9100 0.00105106
9105 0.000985148
9110 0.000988078
9115 0.000961991
9120 0.000928002
9125 0.000938334
9130 0.000911907
9135 0.000882861
9140 0.000868716
9145 0.000864779
9150 0.000859394
9155 0.000840456
9160 0.000851758
9165 0.00077466
9170 0.000744385
9175 0.000761269
9180 0.000802836
9185 0.000730037
9190 0.000712612
9195 0.000724827
9200 0.000714588
9205 0.000705345
9210 0.00064553
9215 0.000687192
9220 0.000690052
9225 0.000644448
9230 0.00063967
9235 0.000580388
9240 0.0006088
9245 0.000618268
9250 0.000570445
9255 0.000540636
9260 0.000528215
9265 0.000559178
9270 0.00055087
9275 0.000473598
9280 0.000514969
9285 0.000529481
9290 0.000498531
9295 0.000465326
9300 0.00049571
9305 0.000462609
9310 0.000443321
9315 0.00041397
9320 0.00046813
9325 0.000442802
9330 0.000408647
9335 0.000418627
9340 0.000399036
9345 0.000408052
9350 0.000447643
9355 0.000413344
9360 0.000350331
9365 0.000375475
9370 0.00037874
9375 0.000346573
9380 0.000310554
9385 0.000342276
9390 0.000338569
9395 0.000316724
9400 0.000337283
9405 0.000301319
9410 0.000288454
9415 0.000300168
9420 0.000342054
9425 0.000283657
9430 0.000299463
9435 0.000282605
9440 0.000288699
9445 0.000300394
9450 0.000236457
9455 0.000279687
9460 0.000273272
9465 0.000207304
9470 0.00021579
9475 0.000261628
9480 0.000225772
9485 0.000230525
9490 0.000242912
9495 0.00019668
9500 0.000242462
9505 0.000215474
9510 0.000194397
9515 0.000191515
9520 0.000171992
9525 0.000209612
9530 0.00016307
9535 0.00015816
9540 0.000185589
9545 0.000163081
9550 0.000157563
9555 0.000172463
9560 0.000146859
9565 0.000146136
9570 0.000158705
9575 0.000172892
9580 0.000115365
9585 0.000116032
9590 0.000133426
9595 0.000149593
9600 0.000134727
9605 7.84909e-05
9610 0.000145957
9615 0.000123195
9620 0.0001137
9625 5.64287e-05
9630 0.00014724
9635 0.000151038
9640 0.000113692
9645 6.79705e-05
9650 0.000123326
9655 7.19588e-05
9660 8.53564e-05
9665 0.000105343
9670 8.11216e-05
9675 9.73684e-05
9680 6.68192e-05
9685 9.20598e-05
9690 6.51849e-05
9695 6.22857e-05
9700 9.70214e-05
9705 7.38217e-05
9710 6.88198e-05
9715 3.57681e-05
9720 9.19856e-05
9725 8.2141e-05
9730 4.74831e-05
9735 5.72215e-05
9740 6.70309e-05
9745 3.2915e-05
9750 5.80793e-05
9755 5.8648e-05
9760 2.53198e-05
9765 2.38932e-05
9770 4.07949e-05
9775 7.49597e-05
9780 3.83065e-05
9785 1.56841e-05
9790 3.06949e-05
9795 1.26509e-05
9800 1.70113e-05
9805 2.32256e-05
9810 3.17921e-05
9815 3.13671e-05
9820 4.3601e-05
9825 -1.78832e-05
9830 3.86522e-05
9835 1.85582e-05
9840 6.61284e-06
9845 5.07562e-06
9850 6.36448e-05
9855 7.13628e-06
9860 1.62501e-05
9865 1.635e-05
9870 6.65e-07
9875 3.69184e-05
9880 5.60556e-05
9885 -1.43623e-05
9890 -4.19811e-06
9895 2.48131e-05
9900 6.52805e-06
9905 1.21017e-06
9910 1.48678e-06
9915 1.94711e-06
9920 6.5216e-06
9925 7.04345e-06
9930 -2.5651e-06
9935 -3.83679e-06
9940 1.90471e-05
9945 -8.91298e-06
9950 -2.75499e-05
9955 3.32036e-06
9960 1.65514e-05
9965 -3.39597e-05
9970 -1.01624e-05
9975 -6.79838e-06
9980 6.54483e-06
9985 -1.88508e-06
9990 1.47107e-05
9995 -3.62376e-05
10000 -2.88084e-05
10005 -2.92967e-05
10010 1.05089e-05
10015 -1.59218e-05
10020 -1.73039e-05
10025 -1.01267e-05
10030 -3.27136e-05
10035 -6.07955e-05
10040 2.2545e-05
10045 3.50653e-05
10050 -9.45451e-05
10055 -4.50829e-05
10060 4.59133e-06
10065 -3.35306e-05
10070 -4.56865e-05
10075 -2.95453e-05
10080 5e-07
10085 -5.24572e-05
10090 -2.8291e-05
10095 -5.13861e-05
10100 -4.2272e-05
10105 -2.51089e-05
10110 -4.38067e-06
10115 -4.2328e-05
10120 -4.78201e-05
10125 -3.43338e-05
10130 -3.22404e-05
10135 -3.33352e-05
10140 -6.19045e-05
10145 -1.87132e-05
10150 -1.2363e-05
10155 -1.38249e-05
10160 -4.78606e-05
10165 2.17834e-05
10170 -5.61571e-05
10175 -4.87251e-05
10180 -2.1486e-05
10185 -5.47064e-05
10190 -6.11368e-05
10195 -5.0584e-05
10200 -4.95873e-05
10205 -3.74515e-05
10210 -3.91145e-05
10215 -7.55119e-05
10220 -1.82215e-05
10225 -5.46286e-05
10230 -2.73842e-05
10235 -4.6666e-05
10240 -5.89226e-05
10245 -4.50395e-05
10250 -2.68712e-05
10255 -3.99117e-05
10260 -8.8363e-05
10265 -6.60832e-05
10270 -6.40599e-05
10275 -2.71119e-05
10280 -4.35579e-05
10285 -6.47517e-05
10290 -2.91927e-05
10295 -6.09849e-05
10300 -6.36427e-05
10305 -5.68369e-05
10310 -4.66125e-05
10315 -5.07687e-05
10320 -3.58309e-05
10325 -8.42109e-05
10330 -6.84908e-05
10335 -4.46869e-05
10340 -9.33589e-05
10345 -7.1839e-05
10350 -3.42665e-05
10355 -9.91544e-05
10360 -5.95064e-05
10365 -5.59729e-05
10370 -6.80518e-05
10375 -5.21866e-05
10380 -3.59289e-05
10385 -6.55544e-05
10390 -7.36633e-05
10395 -6.23715e-05
10400 -3.53807e-05
10405 -3.76319e-05
10410 -9.44382e-05
10415 -4.62458e-05
10420 -4.50201e-05
10425 -3.95282e-05
10430 -4.06399e-05
10435 -4.72618e-05
10440 -5.01982e-05
10445 -7.65019e-05
10450 -0.000105324
10455 -4.63352e-05
10460 -3.00632e-05
10465 -5.82093e-05
10470 -4.73645e-05
10475 -6.05485e-05
10480 -6.36075e-05
10485 -8.49351e-05
10490 -4.60925e-05
10495 -8.39736e-05
10500 -7.23053e-05
10505 -3.31654e-05
10510 -8.27207e-05
10515 -8.07222e-05
10520 -7.40523e-05
10525 -9.87706e-05
10530 -5.10749e-05
10535 -4.71063e-05
10540 -3.00444e-05
10545 -6.46341e-05
10550 -8.59277e-05
10555 -9.15131e-05
10560 -6.13073e-05
10565 -6.45404e-05
10570 -6.68761e-05
10575 -8.14693e-05
10580 -7.20162e-05
10585 -8.6678e-05
10590 -6.31505e-05
10595 -7.87371e-05
10600 -6.55864e-05
10605 -8.8041e-05
10610 -6.36757e-05
10615 -6.64423e-05
10620 -9.82384e-05
10625 -5.32195e-05
10630 -7.81862e-05
10635 -9.6441e-05
10640 -5.97471e-05
10645 -4.94735e-05
10650 -0.000111473
10655 -6.89211e-05
10660 -5.12722e-05
10665 -6.24566e-05
10670 -5.87377e-05
10675 -7.43297e-05
10680 -6.55586e-05
10685 -6.73354e-05
10690 -8.94087e-05
10695 -5.833e-05
10700 -5.60397e-05
10705 -8.50837e-05
10710 -0.000103017
10715 -8.91829e-05
10720 -6.52403e-05
10725 -8.81078e-05
10730 -8.24422e-05
10735 -7.93917e-05
10740 -6.20838e-05
10745 -6.57248e-05
10750 -5.0471e-05
10755 -8.60807e-05
10760 -9.43469e-05
10765 -5.9294e-05
10770 -8.32197e-05
10775 -5.12241e-05
10780 -8.45453e-05
10785 -7.00091e-05
10790 -7.61062e-05
10795 -0.000106898
10800 -9.52886e-05
10805 -8.42747e-05
10810 -8.16055e-05
10815 -0.000107997
10820 -6.01472e-05
10825 -8.64682e-05
10830 -0.000112504
10835 -7.96909e-05
10840 -6.25581e-05
10845 -8.57205e-05
10850 -9.18473e-05
10855 -6.77847e-05
10860 -7.24055e-05
10865 -9.03116e-05
10870 -0.000108001
10875 -5.96754e-05
10880 -6.97153e-05
10885 -6.64108e-05
10890 -0.00010268
10895 -9.55245e-05
10900 -6.20137e-05
10905 -4.08363e-05
10910 -7.4809e-05
10915 -0.00010709
10920 -3.62097e-05
10925 -5.29006e-05
10930 -0.000124852
10935 -7.87425e-05
10940 -5.85406e-05
10945 -7.94654e-05
10950 -8.93374e-05
10955 -8.11185e-05
10960 -6.80244e-05
10965 -5.30853e-05
10970 -7.876e-05
10975 -8.83341e-05
10980 -6.09435e-05
10985 -9.57372e-05
10990 -6.4173e-05
10995 -8.31169e-05
11000 -6.64479e-05
