# Johnson-Cousins B band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
8870 1.51092e-06
8875 1.70162e-06
8880 1.30736e-05
8885 -2.24924e-05
8890 -6.05403e-06
8895 1.09141e-06
8900 3.22051e-06
8905 -1.04626e-06
8910 -1.7206e-05
8915 5.8e-07
8920 4.70852e-06
8925 -7.71367e-06
8930 -1.03401e-05
8935 -1.38202e-05
8940 -1.27607e-05
8945 -1.09801e-05
8950 -2.74812e-05
8955 -1.49392e-05
8960 -2.53814e-05
8965 -1.9925e-05
8970 7.83e-07
8975 -3.10803e-05
8980 1.03936e-05
8985 1.22186e-05
8990 -1.38166e-05
8995 -3.28369e-05
9000 -4.45225e-05
9005 -2.81028e-05
9010 -4.67212e-05
9015 -9.1615e-06
9020 -4.39286e-05
9025 -2.58609e-05
9030 -1.27295e-05
9035 -5.72879e-05
9040 -3.27152e-05
9045 -3.81582e-05
9050 -1.81533e-05
9055 -2.5913e-05
9060 -6.50898e-05
9065 -6.2303e-05
9070 -7.56572e-05
9075 -1.71286e-05
9080 1.76102e-05
9085 -2.37947e-05
9090 -3.28449e-05
9095 -4.08307e-05
9100 -5.35502e-05
9105 -4.70083e-05
9110 -7.64821e-05
9115 -4.33482e-05
9120 -5.09073e-05
9125 -5.64978e-05
9130 -2.12791e-05
9135 -5.6033e-05
9140 -4.07969e-05
9145 -3.61304e-05
9150 -3.38514e-05
9155 -6.02684e-05
9160 -3.17586e-05
9165 -3.22116e-05
9170 -3.40542e-05
9175 -4.02093e-05
9180 -5.58193e-05
9185 -4.66069e-05
9190 -4.47972e-05
9195 -4.39491e-05
9200 -3.49638e-05
9205 -9.10791e-06
9210 -4.81139e-05
9215 -5.77803e-05
9220 -3.64819e-05
9225 -5.36047e-05
9230 -2.90131e-05
9235 -4.81319e-05
9240 -5.852e-05
9245 -7.93813e-05
9250 -3.1896e-06
9255 -3.49213e-05
9260 -5.43414e-05
9265 -1.29563e-05
9270 -7.45901e-06
9275 -8.86519e-05
9280 -1.71164e-05
9285 -2.74647e-05
9290 -4.42056e-05
9295 -4.19228e-05
9300 -3.41459e-05
9305 -1.04151e-05
9310 -1.73863e-05
9315 -4.23324e-05
9320 -8.93167e-05
9325 -8.80317e-05
9330 -4.27631e-05
9335 -5.1675e-05
9340 -2.21385e-05
9345 -6.08392e-05
9350 -2.72087e-05
9355 -6.25259e-06
9360 1.33e-07
9365 -4.00019e-05
9370 -2.18271e-05
9375 -4.95303e-05
9380 -2.56439e-05
9385 -1.20613e-05
9390 -5.04359e-05
9395 -7.47499e-05
9400 -6.30142e-05
9405 -1.11264e-05
9410 -4.35786e-05
9415 -8.97763e-05
9420 -7.65743e-05
9425 -4.05552e-05
9430 -6.10483e-05
9435 -7.82325e-06
9440 -1.48912e-05
9445 -6.44225e-05
9450 -4.84574e-05
9455 -1.43936e-05
9460 -1.38188e-05
9465 -3.70628e-05
9470 -6.84493e-05
9475 -1.04991e-05
9480 -7.4969e-05
9485 -3.11587e-05
9490 -4.07242e-05
9495 -2.10515e-05
9500 -3.77213e-05
9505 -4.28479e-05
9510 -6.56456e-05
9515 -2.36881e-05
9520 -1.72946e-05
9525 -8.20841e-05
9530 -4.82992e-05
9535 -5.46347e-05
9540 5.17286e-06
9545 -4.97591e-05
9550 -7.49873e-05
9555 -2.37197e-05
9560 -6.99078e-05
9565 -6.42106e-05
9570 -5.62525e-05
9575 -1.34983e-05
9580 -4.85299e-05
9585 -2.42167e-05
9590 -6.50266e-05
9595 -5.14009e-05
9600 -5.00359e-05
9605 -4.28966e-05
9610 -3.95646e-05
9615 -5.06655e-05
9620 -4.39768e-05
9625 -6.34102e-05
9630 -4.36482e-05
9635 -8.68068e-05
9640 -6.28463e-05
9645 -3.44337e-05
9650 -2.57122e-05
9655 -6.25589e-05
9660 -3.09223e-05
9665 -3.30549e-05
9670 -2.05514e-05
9675 -5.86192e-05
9680 -1.47908e-05
9685 -1.76171e-05
9690 -5.93717e-05
9695 -1.82837e-05
9700 -8.91905e-05
9705 -6.54789e-05
9710 -6.12996e-05
9715 -1.26398e-05
9720 -4.68647e-05
9725 -8.30344e-05
9730 -1.08648e-05
9735 -4.28085e-05
9740 -6.50312e-05
9745 -2.17294e-05
9750 -4.74879e-05
9755 -5.26281e-05
9760 -1.64254e-05
9765 -7.87506e-06
9770 -6.80458e-05
9775 -8.49923e-05
9780 -2.66316e-05
9785 -4.34059e-05
9790 -4.90651e-05
9795 -2.54959e-05
9800 -7.04929e-05
9805 -4.66095e-05
9810 -5.20151e-05
9815 -5.21952e-05
9820 -5.64064e-05
9825 -6.31794e-05
9830 -7.24576e-05
9835 -2.51811e-05
9840 -6.62845e-05
9845 -2.70748e-05
9850 -9.3317e-05
9855 -5.41958e-05
9860 -5.34574e-05
9865 -8.76989e-05
9870 -2.32574e-05
9875 -5.90867e-05
9880 -2.92545e-06
9885 -2.70577e-05
9890 -5.43149e-05
9895 -6.96818e-05
9900 -1.64576e-05
9905 -7.77851e-05
9910 -4.74602e-05
9915 -2.43356e-05
9920 -3.4282e-05
9925 -6.44677e-05
9930 -1.6126e-05
9935 -1.5933e-05
9940 -8.73707e-05
9945 -5.91584e-05
9950 -3.82488e-05
9955 -4.35141e-05
9960 -7.91813e-05
9965 -3.84465e-05
9970 -4.78711e-05
9975 -6.55174e-05
9980 -5.80025e-05
9985 -5.88729e-05
9990 -7.80824e-05
9995 -5.86544e-05
10000 -7.58968e-05
10005 -2.32155e-05
10010 -5.27668e-05
10015 -7.22917e-05
10020 -1.83477e-06
10025 -5.6606e-05
10030 -7.45478e-05
10035 -5.6164e-05
10040 -3.70036e-05
10045 -3.16749e-05
10050 -8.71147e-05
10055 -3.73106e-05
10060 -6.61899e-05
10065 -7.55157e-05
10070 -5.06864e-05
10075 1.95248e-05
10080 -4.11207e-05
10085 -5.18914e-05
10090 -5.8727e-05
10095 -1.10144e-05
10100 -8.40556e-05
10105 -5.67238e-05
10110 -2.79822e-05
10115 -7.38118e-05
10120 -7.13416e-05
10125 -3.21152e-05
10130 -5.71567e-05
10135 -1.94221e-05
10140 -2.7603e-05
10145 -6.40657e-05
10150 -5.67056e-05
10155 -2.84909e-05
10160 -8.42832e-05
10165 -5.78321e-05
10170 -6.07606e-05
10175 -5.22747e-05
10180 -6.7677e-05
10185 -2.76141e-05
10190 -3.26046e-05
10195 -7.36988e-05
10200 -4.74502e-05
10205 -6.43569e-05
10210 -6.10999e-05
10215 -6.52669e-05
10220 -3.34644e-05
10225 -3.00686e-05
10230 -5.49636e-05
10235 -3.06868e-05
10240 -7.19315e-05
10245 -6.19418e-05
10250 -5.05327e-05
10255 -4.71112e-05
10260 -7.91309e-05
10265 -4.32776e-05
10270 -4.12997e-05
10275 -4.84629e-05
10280 -7.94598e-05
10285 -5.66795e-05
10290 -2.51499e-05
10295 -0.000104779
10300 -6.18363e-05
10305 -4.88383e-05
10310 -5.08989e-05
10315 -6.76984e-05
10320 -5.83437e-05
10325 -7.60284e-05
10330 -6.35126e-05
10335 -4.0285e-05
10340 -8.39665e-05
10345 -6.64785e-05
10350 -5.27814e-05
10355 -6.52247e-05
10360 -5.50253e-05
10365 -6.23547e-05
10370 -3.279e-05
10375 -7.11888e-05
10380 -4.85863e-05
10385 -5.23441e-05
10390 -4.22921e-05
10395 -3.10333e-05
10400 -6.65066e-05
10405 -8.99783e-05
10410 -6.89225e-05
10415 -4.83584e-05
10420 -2.41824e-05
10425 -8.98128e-05
10430 -4.4083e-05
10435 -1.06726e-05
10440 -7.88539e-05
10445 -7.29228e-05
10450 -4.06244e-05
10455 -6.49024e-05
10460 -4.05439e-05
10465 -6.45549e-05
10470 -3.5805e-05
10475 -6.4996e-05
10480 -2.32311e-05
10485 -3.86005e-05
10490 -6.9339e-05
10495 -4.74539e-05
10500 -6.73273e-05
10505 -7.05374e-05
10510 -2.2511e-05
10515 -8.90836e-05
10520 -9.49401e-05
10525 -3.42662e-05
10530 -4.07567e-05
10535 -7.85004e-05
10540 -6.12731e-05
10545 -2.71862e-05
10550 -4.83783e-05
10555 -4.13516e-05
10560 -8.38686e-05
10565 -5.98823e-05
10570 -3.26915e-05
10575 -2.75829e-05
10580 -6.81626e-05
10585 -6.05598e-05
10590 -5.53272e-05
10595 -6.71305e-05
10600 -4.55086e-05
10605 -0.000102649
10610 -5.90077e-05
10615 -5.19296e-05
10620 -5.98199e-05
10625 -9.97832e-05
10630 -5.07126e-05
10635 -6.01357e-05
10640 -6.81774e-05
10645 -4.77801e-05
10650 -6.9189e-05
10655 -6.20077e-05
10660 -3.54136e-05
10665 -7.80281e-05
10670 -0.00011257
10675 -9.11687e-05
10680 -8.16084e-05
10685 -5.92278e-05
10690 -7.27969e-05
10695 -4.59565e-05
10700 -2.88071e-05
10705 -6.44507e-05
10710 -9.08827e-05
10715 -5.38912e-05
10720 -3.05428e-05
10725 -3.32686e-05
10730 -6.18339e-05
10735 -6.05142e-05
10740 -4.13832e-05
10745 -4.3024e-05
10750 -3.3863e-05
10755 -2.69473e-05
10760 -7.3046e-05
10765 -5.99355e-05
10770 -6.46758e-05
10775 -7.37893e-05
10780 -4.12703e-05
10785 -5.54276e-05
10790 -4.39265e-05
10795 -7.83612e-05
10800 -9.02443e-05
10805 -5.27476e-05
10810 -6.6702e-05
10815 -5.6005e-05
10820 -5.74905e-05
10825 -4.85116e-05
10830 -4.31242e-05
10835 -4.00789e-05
10840 -4.37271e-05
10845 -7.2136e-05
10850 -2.61915e-05
10855 -4.87309e-05
10860 -8.24971e-05
10865 -7.91944e-05
10870 -3.89776e-05
10875 -4.49066e-05
10880 -6.86031e-05
10885 -5.71264e-05
10890 -6.43929e-05
10895 -9.74478e-05
10900 -5.75632e-05
10905 -5.39342e-05
10910 -5.72022e-05
10915 -6.39536e-05
10920 -6.17759e-05
10925 -7.2977e-05
10930 -6.4245e-05
10935 -7.71049e-05
10940 -7.09394e-05
10945 -4.60968e-05
10950 -2.91323e-05
10955 -2.9367e-05
10960 -3.55103e-05
10965 -0.000113984
10970 -5.90579e-05
10975 -3.79608e-05
10980 -7.723e-05
10985 -3.54108e-05
10990 -5.59405e-05
10995 -5.9035e-05
11000 -7.26894e-05
