# Johnson-Cousins I band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
8460 0.944238
8465 0.943876
8470 0.943179
8475 0.943439
8480 0.94316
8485 0.942527
8490 0.942644
8495 0.941453
8500 0.941467
8505 0.941133
8510 0.940887
8515 0.940324
8520 0.940261
8525 0.940055
8530 0.93947
8535 0.938889
8540 0.938894
8545 0.938091
8550 0.938385
8555 0.938837
8560 0.936717
8565 0.937532
8570 0.937032
8575 0.936661
8580 0.936334
8585 0.936406
8590 0.936152
8595 0.934882
8600 0.935724
8605 0.93435
8610 0.933721
8615 0.932332
8620 0.932492
8625 0.93336
8630 0.932415
8635 0.932968
8640 0.931266
8645 0.93008
8650 0.93151
8655 0.928435
8660 0.929827
8665 0.929326
8670 0.928523
8675 0.92961
8680 0.928977
8685 0.927947
8690 0.928902
8695 0.927322
8700 0.927743
8705 0.926592
8710 0.925272
8715 0.924054
8720 0.923983
8725 0.924712
8730 0.92856
8735 0.9255
8740 0.9244
8745 0.923013
8750 0.92123
8755 0.924449
8760 0.925025
8765 0.923777
8770 0.921628
8775 0.922045
8780 0.919874
8785 0.919275
8790 0.9195
8795 0.917241
8800 0.918961
8805 0.918161
8810 0.919342
8815 0.917367
8820 0.915829
8825 0.917968
8830 0.917284
8835 0.916692
8840 0.916543
8845 0.91494
8850 0.915245
8855 0.917819
8860 0.910253
8865 0.912136
8870 0.914948
8875 0.914923
8880 0.913742
8885 0.908497
8890 0.910289
8895 0.908799
8900 0.906347
8905 0.909983
8910 0.90922
8915 0.907956
8920 0.906975
8925 0.908745
8930 0.907638
8935 0.906134
8940 0.905667
8945 0.903679
8950 0.900319
8955 0.902931
8960 0.900238
8965 0.898286
8970 0.904462
8975 0.903264
8980 0.901505
8985 0.898283
8990 0.901477
8995 0.903314
9000 0.902538
9005 0.901942
9010 0.90135
9015 0.900902
9020 0.900443
9025 0.899613
9030 0.899135
9035 0.898553
9040 0.897706
9045 0.89737
9050 0.896716
9055 0.896074
9060 0.895404
9065 0.894857
9070 0.894246
9075 0.893714
9080 0.892834
9085 0.892221
9090 0.891737
9095 0.89111
9100 0.890465
9105 0.889825
9110 0.88922
9115 0.888566
9120 0.887856
9125 0.88722
9130 0.886397
9135 0.885697
9140 0.885159
9145 0.884625
9150 0.883723
9155 0.883168
9160 0.882498
9165 0.881734
9170 0.881033
9175 0.880261
9180 0.879527
9185 0.878858
9190 0.878168
9195 0.877556
9200 0.876915
9205 0.875985
9210 0.875326
9215 0.874608
9220 0.873833
9225 0.873096
9230 0.872442
9235 0.871757
9240 0.870929
9245 0.870103
9250 0.869403
9255 0.868639
9260 0.867863
9265 0.867058
9270 0.866361
9275 0.865492
9280 0.864684
9285 0.863946
9290 0.863236
9295 0.862336
9300 0.8616
9305 0.860679
9310 0.859868
9315 0.859127
9320 0.858243
9325 0.857519
9330 0.856632
9335 0.855891
9340 0.854944
9345 0.854157
9350 0.853256
9355 0.85239
9360 0.851518
9365 0.850656
9370 0.84968
9375 0.848974
9380 0.84798
9385 0.847065
9390 0.846226
9395 0.845287
9400 0.844459
9405 0.843371
9410 0.842585
9415 0.841662
9420 0.840693
9425 0.839711
9430 0.838853
9435 0.837814
9440 0.836959
9445 0.836094
9450 0.835029
9455 0.834114
9460 0.833079
9465 0.832074
9470 0.831058
9475 0.830007
9480 0.829073
9485 0.828126
9490 0.827005
9495 0.825902
9500 0.824915
9505 0.823889
9510 0.82297
9515 0.821823
9520 0.820767
9525 0.819621
9530 0.818581
9535 0.817555
9540 0.81647
9545 0.815487
9550 0.814295
9555 0.813056
9560 0.812014
9565 0.810828
9570 0.809772
9575 0.80862
9580 0.80755
9585 0.806335
9590 0.805136
9595 0.804091
9600 0.802929
9605 0.801875
9610 0.80066
9615 0.799298
9620 0.798069
9625 0.796934
9630 0.795708
9635 0.794712
9640 0.793357
9645 0.79216
9650 0.791029
9655 0.789529
9660 0.788413
9665 0.787239
9670 0.786047
9675 0.784703
9680 0.783441
9685 0.78206
9690 0.780775
9695 0.77954
9700 0.778222
9705 0.776976
9710 0.775578
9715 0.774199
9720 0.77283
9725 0.771612
9730 0.770261
9735 0.768849
9740 0.767566
9745 0.766107
9750 0.764558
9755 0.76327
9760 0.761926
9765 0.760466
9770 0.759039
9775 0.757543
9780 0.756149
9785 0.754559
9790 0.753297
9795 0.751756
9800 0.750273
9805 0.748721
9810 0.747227
9815 0.745823
9820 0.74422
9825 0.742667
9830 0.741267
9835 0.739608
9840 0.738031
9845 0.736411
9850 0.734823
9855 0.733343
9860 0.73192
9865 0.730199
9870 0.728582
9875 0.726758
9880 0.72523
9885 0.723644
9890 0.722044
9895 0.720436
9900 0.71855
9905 0.716792
9910 0.715079
9915 0.7135
9920 0.711801
9925 0.710011
9930 0.708311
9935 0.706523
9940 0.704895
9945 0.702973
9950 0.701278
9955 0.699631
9960 0.697823
9965 0.695864
9970 0.693991
9975 0.692154
9980 0.690425
9985 0.688563
9990 0.686772
9995 0.684933
10000 0.682803
10005 0.680885
10010 0.679088
10015 0.677276
10020 0.675398
10025 0.673479
10030 0.67147
10035 0.669362
10040 0.667415
10045 0.665602
10050 0.663697
10055 0.661634
10060 0.659534
10065 0.657545
10070 0.655479
10075 0.653555
10080 0.651634
10085 0.649599
10090 0.647478
10095 0.645289
10100 0.643264
10105 0.641259
10110 0.639257
10115 0.637202
10120 0.634981
10125 0.632817
10130 0.630641
10135 0.628549
10140 0.626649
10145 0.624376
10150 0.622272
10155 0.619881
10160 0.617722
10165 0.615563
10170 0.6135
10175 0.611353
10180 0.609184
10185 0.606833
10190 0.604628
10195 0.602347
10200 0.600214
10205 0.598123
10210 0.595761
10215 0.593491
10220 0.591111
10225 0.588746
10230 0.586548
10235 0.58434
10240 0.582114
10245 0.579643
10250 0.577199
10255 0.5749
10260 0.572469
10265 0.570311
10270 0.567981
10275 0.565588
10280 0.563129
10285 0.560554
10290 0.558177
10295 0.555832
10300 0.553664
10305 0.551237
10310 0.548599
10315 0.546021
10320 0.543571
10325 0.54124
10330 0.538905
10335 0.536544
10340 0.533957
10345 0.531304
10350 0.528756
10355 0.526332
10360 0.52405
10365 0.521479
10370 0.519035
10375 0.516465
10380 0.513744
10385 0.511188
10390 0.508735
10395 0.506368
10400 0.503783
10405 0.501211
10410 0.498451
10415 0.495769
10420 0.493339
10425 0.490963
10430 0.488366
10435 0.485595
10440 0.482956
10445 0.480291
10450 0.477666
10455 0.475222
10460 0.472743
10465 0.470032
10470 0.467327
10475 0.464545
10480 0.461951
10485 0.459347
10490 0.456841
10495 0.454361
10500 0.451625
10505 0.448693
10510 0.44594
10515 0.443458
10520 0.440843
10525 0.438186
10530 0.435527
10535 0.432622
10540 0.429946
10545 0.427247
10550 0.42478
10555 0.422213
10560 0.419495
10565 0.416773
10570 0.413876
10575 0.4112
10580 0.408666
10585 0.406218
10590 0.403525
10595 0.40066
10600 0.397951
10605 0.395191
10610 0.392563
10615 0.390108
10620 0.387499
10625 0.384674
10630 0.381828
10635 0.37908
10640 0.376521
10645 0.37403
10650 0.371344
10655 0.368671
10660 0.365885
10665 0.363095
10670 0.360419
10675 0.357872
10680 0.35543
10685 0.352771
10690 0.349994
10695 0.347315
10700 0.344538
10705 0.342028
10710 0.339484
10715 0.336947
10720 0.334312
10725 0.331493
10730 0.328715
10735 0.326102
10740 0.32367
10745 0.321167
10750 0.318537
10755 0.31577
10760 0.312942
10765 0.310363
10770 0.307929
10775 0.305512
10780 0.30291
10785 0.300335
10790 0.297573
10795 0.294958
10800 0.292454
10805 0.290071
10810 0.287648
10815 0.285001
10820 0.282418
10825 0.279778
10830 0.277252
10835 0.274873
10840 0.272584
10845 0.270015
10850 0.267421
10855 0.264876
10860 0.262463
10865 0.260025
10870 0.257707
10875 0.255324
10880 0.252789
10885 0.250271
10890 0.247829
10895 0.245563
10900 0.243313
10905 0.240928
10910 0.238559
10915 0.236115
10920 0.233658
10925 0.231375
10930 0.22919
10935 0.226963
10940 0.224641
10945 0.22234
10950 0.219859
10955 0.21761
10960 0.215452
10965 0.21339
10970 0.211119
10975 0.208831
10980 0.20656
10985 0.204237
10990 0.202195
10995 0.200168
11000 0.198083
