#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
135 1.246554e+09 1.8923 3.6773 2.4562  8.1513 4.2832 0.0000 0.1276 0.4357 0.4157 0.103 0.284  0.552 0.268 0.285 0.450 0.000 0.051 0.000 0.001 0.000 
136 1.255479e+09 1.9300 3.6740 2.4053  8.1758 4.3309 0.0000 0.0623 0.3883 0.5282 0.105 0.287  0.543 0.271 0.287 0.458 0.000 0.056 0.000 0.002 0.000 
137 1.259462e+09 1.9685 3.6703 2.3520  8.1973 4.3917 0.0000 0.0292 0.3429 0.6064 0.099 0.288  0.564 0.273 0.288 0.432 0.000 0.059 0.000 0.003 0.000 
138 1.261041e+09 2.0056 3.6667 2.3005  8.2147 4.4487 0.0000 0.0142 0.3149 0.6494 0.099 0.289  0.595 0.274 0.288 0.395 0.000 0.062 0.000 0.003 0.000 
139 1.261879e+09 2.0417 3.6633 2.2508  8.2294 4.5001 0.0000 0.0073 0.2980 0.6731 0.099 0.289  0.628 0.275 0.287 0.354 0.000 0.063 0.000 0.004 0.000 
140 1.262350e+09 2.0786 3.6597 2.1995  8.2429 4.5500 0.0000 0.0036 0.2881 0.6865 0.099 0.289  0.661 0.275 0.286 0.307 0.000 0.064 0.000 0.004 0.000 
141 1.262613e+09 2.1199 3.6563 2.1446  8.2570 4.6053 0.0000 0.0016 0.2824 0.6942 0.095 0.289  0.695 0.276 0.286 0.246 0.099 0.103 0.000 0.005 0.000 
142 1.262765e+09 2.1602 3.6529 2.0907  8.2699 4.6632 0.0000 0.0006 0.2794 0.6981 0.074 0.289  0.725 0.276 0.285 0.161 0.099 0.120 0.000 0.005 0.000 
143 1.262858e+09 2.1980 3.6495 2.0393  8.2805 4.7248 0.0000 0.0002 0.2781 0.6999 0.049 0.289  0.749 0.276 0.285 0.071 0.099 0.137 0.000 0.006 0.000 
144 1.262923e+09 2.2378 3.6464 1.9871  8.2818 4.7980 0.0000 0.0000 0.2776 0.7006 0.000 0.289  0.766 0.276 0.285 0.014 0.003 0.148 0.000 0.006 0.000 
145 1.262977e+09 2.2756 3.6432 1.9365  8.2816 4.8590 0.0000 0.0000 0.2776 0.7006 0.000 0.289  0.773 0.276 0.284 0.021 0.014 0.151 0.000 0.006 0.000 
146 1.263030e+09 2.3135 3.6401 1.8862  8.2843 4.9126 0.0000 0.0000 0.2776 0.7006 0.000 0.289  0.782 0.277 0.284 0.038 0.022 0.158 0.000 0.006 0.000 
147 1.263091e+09 2.3506 3.6372 1.8375  8.2863 4.9604 0.0000 0.0000 0.2776 0.7006 0.000 0.289  0.789 0.277 0.284 0.077 0.028 0.162 0.000 0.006 0.000 
148 1.263167e+09 2.3734 3.6352 1.8067  8.2833 4.9952 0.0000 0.0000 0.2776 0.7006 0.000 0.289  0.790 0.277 0.284 0.159 0.032 0.164 0.000 0.006 0.000 lmaxeagb
149 1.263296e+09 2.3378 3.6381 1.8539  8.2590 5.0307 0.0000 0.0000 0.2776 0.7006 0.000 0.289  0.745 0.278 0.284 0.256 0.045 0.166 0.000 0.005 0.000 
150 1.263499e+09 2.3013 3.6413 1.9032  8.2417 5.0695 0.0000 0.0000 0.2776 0.7006 0.000 0.289  0.685 0.278 0.285 0.305 0.052 0.168 0.000 0.005 0.000 
151 1.264188e+09 2.2597 3.6446 1.9580  8.2040 5.1522 0.0000 0.0000 0.2776 0.7006 0.000 0.289  0.569 0.279 0.286 0.424 0.063 0.173 0.000 0.005 0.000 
152 1.266539e+09 2.2236 3.6479 2.0073  8.1565 5.2801 0.0000 0.0000 0.2776 0.7006 0.000 0.289  0.287 0.281 0.288 0.715 0.091 0.183 0.000 0.005 0.000 lmineagb
153 1.269351e+09 2.2598 3.6448 1.9587  8.1376 5.3690 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.161 0.282 0.289 0.839 0.099 0.194 0.000 0.006 0.068 
154 1.270928e+09 2.3018 3.6414 1.9031  8.1369 5.4289 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.096 0.282 0.288 0.903 0.099 0.202 0.000 0.007 0.076 
155 1.272014e+09 2.3314 3.6388 1.8631  8.1371 5.4635 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.067 0.283 0.288 0.930 0.105 0.207 0.000 0.007 0.076 
156 1.272830e+09 2.3761 3.6352 1.8040  8.1372 5.5090 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.039 0.283 0.288 0.957 0.115 0.213 0.000 0.008 0.076 
157 1.273476e+09 2.4114 3.6323 1.7571  8.1368 5.5416 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.027 0.283 0.288 0.968 0.123 0.217 0.000 0.008 0.080 
158 1.274038e+09 2.4565 3.6283 1.6960  8.1358 5.5817 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.018 0.283 0.288 0.974 0.133 0.222 0.000 0.008 0.080 
159 1.274529e+09 2.4949 3.6251 1.6448  8.1346 5.6153 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.014 0.283 0.287 0.976 0.141 0.226 0.000 0.009 0.083 
160 1.274957e+09 2.5308 3.6221 1.5969  8.1327 5.6451 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.011 0.283 0.287 0.979 0.155 0.230 0.000 0.009 0.085 
161 1.275353e+09 2.5646 3.6193 1.5519  8.1303 5.6743 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.010 0.283 0.287 0.978 0.162 0.234 0.000 0.009 0.089 
162 1.275726e+09 2.6067 3.6157 1.4954  8.1262 5.7115 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.010 0.283 0.287 0.976 0.171 0.238 0.000 0.010 0.095 
163 1.276077e+09 2.6458 3.6127 1.4443  8.1216 5.7470 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.011 0.283 0.287 0.972 0.179 0.241 0.000 0.010 0.100 
164 1.276404e+09 2.6805 3.6096 1.3972  8.1165 5.7804 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.015 0.283 0.286 0.965 0.186 0.246 0.000 0.011 0.106 
165 1.276716e+09 2.7217 3.6064 1.3432  8.1091 5.8213 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.027 0.283 0.286 0.951 0.195 0.250 0.000 0.011 0.110 
166 1.276987e+09 2.7608 3.6030 1.2905  8.1014 5.8596 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.055 0.284 0.286 0.921 0.203 0.254 0.000 0.012 0.117 
167 1.277202e+09 2.8041 3.5991 1.2316  8.0932 5.8962 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.109 0.284 0.286 0.865 0.210 0.259 0.000 0.012 0.123 
168 1.277369e+09 2.8334 3.5966 1.1923  8.0882 5.9169 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.157 0.284 0.286 0.816 0.214 0.261 0.000 0.012 0.126 
169 1.277506e+09 2.8792 3.5926 1.1305  8.0811 5.9445 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.237 0.284 0.286 0.737 0.220 0.264 0.000 0.012 0.129 
170 1.277610e+09 2.9137 3.5893 1.0828  8.0767 5.9614 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.304 0.285 0.286 0.670 0.223 0.265 0.000 0.012 0.133 
171 1.277696e+09 2.9519 3.5861 1.0318  8.0726 5.9774 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.377 0.285 0.287 0.596 0.226 0.267 0.000 0.011 0.135 
172 1.277776e+09 2.9975 3.5817 0.9686  8.0679 5.9950 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.456 0.286 0.287 0.520 0.229 0.268 0.000 0.011 0.138 
173 1.277848e+09 3.0328 3.5779 0.9181  8.0640 6.0081 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.500 0.286 0.287 0.469 0.231 0.270 0.000 0.010 0.141 
174 1.277924e+09 3.0681 3.5741 0.8676  8.0593 6.0220 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.552 0.286 0.287 0.423 0.233 0.271 0.000 0.010 0.144 
175 1.277993e+09 3.1072 3.5696 0.8105  8.0546 6.0357 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.603 0.287 0.288 0.378 0.236 0.272 0.000 0.009 0.144 
176 1.278074e+09 3.1440 3.5656 0.7577  8.0490 6.0505 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.638 0.287 0.288 0.344 0.238 0.274 0.000 0.009 0.148 
177 1.278161e+09 3.1824 3.5622 0.7057  8.0425 6.0665 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.670 0.288 0.289 0.313 0.241 0.275 0.000 0.009 0.151 
178 1.278254e+09 3.2212 3.5582 0.6509  8.0350 6.0839 0.0000 0.0000 0.2776 0.7006 0.000 0.290  0.696 0.289 0.290 0.289 0.243 0.277 0.000 0.008 0.156 
179 1.278355e+09 3.2587 3.5544 0.5982  8.0268 6.1019 0.0000 0.0000 0.2776 0.7006 0.000 0.291  0.717 0.290 0.291 0.269 0.246 0.279 0.000 0.007 0.159 
180 1.278460e+09 3.2965 3.5506 0.5452  8.0181 6.1207 0.0000 0.0000 0.2776 0.7006 0.000 0.292  0.734 0.292 0.292 0.252 0.250 0.281 0.000 0.007 0.166 
181 1.278567e+09 3.3324 3.5460 0.4909  8.0093 6.1395 0.0000 0.0000 0.2776 0.7006 0.000 0.294  0.748 0.293 0.294 0.239 0.253 0.284 0.000 0.007 0.172 
182 1.278646e+09 3.3652 3.5417 0.4409  8.0030 6.1539 0.0000 0.0000 0.2776 0.7006 0.000 0.295  0.767 0.294 0.295 0.210 0.256 0.285 0.000 0.006 0.177 
183 1.278669e+09 3.3469 3.5442 0.4692  8.0004 6.1569 0.0000 0.0000 0.2776 0.7006 0.000 0.295  0.726 0.295 0.296 0.287 0.257 0.286 0.000 0.006 0.177 
184 1.278684e+09 3.3721 3.5409 0.4308  7.9997 6.1602 0.0000 0.0000 0.2776 0.7006 0.000 0.296  0.763 0.295 0.296 0.203 0.257 0.286 0.000 0.006 0.179 
185 1.278702e+09 3.4107 3.5376 0.3790  7.9993 6.1654 0.0000 0.0000 0.2776 0.7006 0.000 0.296  0.812 0.295 0.296 0.177 0.257 0.286 0.000 0.006 0.181 1sttp
