#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
135 4.852851e+08 2.6196 3.7101 2.0027  8.3226 5.0009 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.079 0.280 0.298 0.953 0.081 0.183 0.000 0.009 0.000 lmineagb
136 4.854318e+08 2.6571 3.7070 1.9528  8.3119 5.0760 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.013 0.280 0.297 1.023 0.086 0.184 0.000 0.007 0.000 
137 4.855382e+08 2.6927 3.7041 1.9056  8.3067 5.1160 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.004 0.280 0.296 1.016 0.088 0.184 0.000 0.007 0.000 
138 4.856712e+08 2.7288 3.7021 1.8615  8.3016 5.1577 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.002 0.280 0.294 1.008 0.090 0.186 0.000 0.006 0.000 
139 4.858332e+08 2.7646 3.6996 1.8157  8.2968 5.2015 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.001 0.281 0.292 1.002 0.092 0.186 0.000 0.006 0.000 
140 4.860171e+08 2.8020 3.6975 1.7699  8.2923 5.2491 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.000 0.281 0.291 0.998 0.097 0.188 0.000 0.006 0.000 
141 4.862044e+08 2.8452 3.6945 1.7147  8.2890 5.3021 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.000 0.281 0.290 0.996 0.103 0.191 0.000 0.006 0.000 
142 4.863884e+08 2.8896 3.6921 1.6607  8.2876 5.3533 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.000 0.282 0.289 0.994 0.110 0.193 0.000 0.006 0.000 
143 4.865605e+08 2.9299 3.6893 1.6092  8.2878 5.3977 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.000 0.282 0.288 0.992 0.120 0.195 0.000 0.006 0.000 
144 4.867214e+08 2.9682 3.6872 1.5625  8.2890 5.4381 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.000 0.283 0.287 0.991 0.121 0.198 0.000 0.006 0.000 
145 4.868679e+08 3.0030 3.6847 1.5177  8.2906 5.4740 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.000 0.000 0.000 0.989 0.121 0.200 0.000 0.007 0.000 
146 4.870021e+08 3.0497 3.6819 1.4598  8.2935 5.5208 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.000 0.000 0.000 0.986 0.129 0.203 0.000 0.007 0.000 
147 4.871211e+08 3.0941 3.6789 1.4034  8.2969 5.5644 0.0000 0.0000 0.3356 0.6639 0.000 0.316  0.000 0.000 0.000 0.983 0.137 0.206 0.000 0.007 0.000 
148 4.872279e+08 3.1300 3.6770 1.3599  8.2998 5.5989 0.0000 0.0000 0.3356 0.6639 0.000 0.312  0.000 0.000 0.000 0.980 0.142 0.209 0.000 0.008 0.003 
149 4.873227e+08 3.1701 3.6740 1.3078  8.3030 5.6373 0.0000 0.0000 0.3356 0.6639 0.000 0.308  0.000 0.000 0.000 0.977 0.148 0.212 0.000 0.009 0.009 
150 4.874097e+08 3.2089 3.6718 1.2602  8.3059 5.6745 0.0000 0.0000 0.3356 0.6639 0.000 0.305  0.000 0.000 0.000 0.975 0.158 0.215 0.000 0.009 0.016 
151 4.874872e+08 3.2464 3.6691 1.2119  8.3079 5.7096 0.0000 0.0000 0.3356 0.6639 0.000 0.303  0.000 0.000 0.000 0.975 0.164 0.217 0.000 0.010 0.022 
152 4.875603e+08 3.2934 3.6662 1.1533  8.3090 5.7534 0.0000 0.0000 0.3356 0.6639 0.000 0.301  0.000 0.000 0.000 0.974 0.171 0.220 0.000 0.011 0.028 
153 4.876288e+08 3.3290 3.6636 1.1073  8.3088 5.7874 0.0000 0.0000 0.3356 0.6639 0.000 0.299  0.000 0.000 0.000 0.972 0.176 0.222 0.000 0.011 0.035 
154 4.876930e+08 3.3617 3.6614 1.0658  8.3080 5.8189 0.0000 0.0000 0.3356 0.6639 0.000 0.297  0.000 0.000 0.000 0.970 0.181 0.225 0.000 0.012 0.041 
155 4.877524e+08 3.4023 3.6581 1.0120  8.3059 5.8586 0.0000 0.0000 0.3356 0.6639 0.000 0.296  0.000 0.000 0.000 0.968 0.186 0.228 0.000 0.013 0.048 
156 4.878066e+08 3.4485 3.6544 0.9510  8.3021 5.9039 0.0000 0.0000 0.3356 0.6639 0.000 0.294  0.000 0.000 0.000 0.965 0.193 0.231 0.000 0.014 0.055 
157 4.878585e+08 3.4821 3.6524 0.9094  8.2986 5.9372 0.0000 0.0000 0.3356 0.6639 0.000 0.293  0.000 0.000 0.000 0.963 0.198 0.234 0.000 0.015 0.061 
158 4.879055e+08 3.5217 3.6494 0.8578  8.2933 5.9767 0.0000 0.0000 0.3356 0.6639 0.000 0.292  0.000 0.000 0.000 0.961 0.203 0.237 0.000 0.016 0.067 
159 4.879493e+08 3.5650 3.6462 0.8017  8.2856 6.0203 0.0000 0.0000 0.3356 0.6639 0.000 0.291  0.000 0.000 0.000 0.958 0.210 0.241 0.000 0.018 0.076 
160 4.879896e+08 3.6045 3.6428 0.7486  8.2769 6.0608 0.0000 0.0000 0.3356 0.6639 0.000 0.291  0.000 0.000 0.000 0.955 0.215 0.244 0.000 0.019 0.083 
161 4.880277e+08 3.6406 3.6404 0.7029  8.2680 6.0983 0.0000 0.0000 0.3356 0.6639 0.000 0.290  0.000 0.000 0.000 0.952 0.220 0.247 0.000 0.020 0.091 
162 4.880641e+08 3.6836 3.6372 0.6471  8.2563 6.1438 0.0000 0.0000 0.3356 0.6639 0.000 0.289  0.000 0.000 0.000 0.949 0.227 0.251 0.000 0.022 0.101 
163 4.880978e+08 3.7220 3.6341 0.5963  8.2448 6.1858 0.0000 0.0000 0.3356 0.6639 0.000 0.289  0.000 0.000 0.000 0.946 0.232 0.255 0.000 0.023 0.106 
164 4.881306e+08 3.7596 3.6308 0.5455  8.2324 6.2288 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.000 0.000 0.000 0.943 0.238 0.259 0.000 0.025 0.117 
165 4.881631e+08 3.7983 3.6275 0.4936  8.2185 6.2762 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.000 0.000 0.000 0.939 0.244 0.263 0.000 0.027 0.127 
166 4.882001e+08 3.8369 3.6243 0.4422  8.2016 6.3374 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.000 0.279 0.285 0.932 0.253 0.269 0.000 0.031 0.139 
167 4.882470e+08 3.8772 3.6209 0.3883  8.1761 6.4248 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.039 0.283 0.285 0.886 0.264 0.277 0.000 0.037 0.157 
168 4.882759e+08 3.9133 3.6179 0.3402  8.1598 6.4800 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.212 0.285 0.286 0.710 0.270 0.281 0.000 0.040 0.167 
169 4.882992e+08 3.9378 3.6156 0.3065  8.1453 6.5282 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.475 0.287 0.287 0.456 0.274 0.284 0.000 0.041 0.176 
170 4.883094e+08 3.8997 3.6190 0.3582  8.1384 6.5487 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.528 0.287 0.288 0.385 0.276 0.285 0.000 0.046 0.181 
171 4.883135e+08 3.8619 3.6224 0.4096  8.1358 6.5561 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.533 0.287 0.288 0.373 0.276 0.285 0.000 0.051 0.181 
172 4.883167e+08 3.8232 3.6256 0.4611  8.1336 6.5623 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.545 0.288 0.288 0.370 0.277 0.286 0.000 0.056 0.181 
173 4.883223e+08 3.7881 3.6285 0.5078  8.1297 6.5732 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.630 0.288 0.288 0.276 0.277 0.286 0.000 0.061 0.184 
174 4.883255e+08 3.8267 3.6253 0.4564  8.1277 6.5795 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.718 0.288 0.288 0.149 0.277 0.286 0.000 0.056 0.187 
175 4.883309e+08 3.8663 3.6221 0.4040  8.1241 6.5898 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.844 0.288 0.288 0.094 0.278 0.286 0.000 0.052 0.187 
176 4.883320e+08 3.8662 3.6221 0.4041  8.1233 6.5914 0.0000 0.0000 0.3356 0.6639 0.000 0.288  0.838 0.288 0.288 0.120 0.278 0.286 0.000 0.051 0.189 1sttp
